,time,speed,elevation,BUS ID,Date
27249,11766.6,33.3,652,8030,2021-10-20
27250,11781.8,40.2,652,8030,2021-10-20
27251,11797.0,37.8,653,8030,2021-10-20
27252,11812.3,32.9,654,8030,2021-10-20
27253,11827.5,4.7,654,8030,2021-10-20
27254,11842.8,2.4,654,8030,2021-10-20
27255,11858.0,30.6,656,8030,2021-10-20
27256,11873.4,25.9,660,8030,2021-10-20
27257,11903.8,0.0,660,8030,2021-10-20
27258,11919.1,23.6,661,8030,2021-10-20
27259,11934.3,54.4,665,8030,2021-10-20
27260,11949.5,49.7,670,8030,2021-10-20
27261,11964.7,52.1,675,8030,2021-10-20
27262,11979.9,49.7,680,8030,2021-10-20
27263,11995.2,14.2,681,8030,2021-10-20
27264,12010.3,19.0,683,8030,2021-10-20
27265,12025.6,49.6,685,8030,2021-10-20
27266,12040.8,49.8,684,8030,2021-10-20
27267,12056.0,54.4,684,8030,2021-10-20
27268,12071.3,44.7,685,8030,2021-10-20
27269,12086.5,26.0,687,8030,2021-10-20
27270,12132.2,36.2,690,8030,2021-10-20
27271,12147.4,2.4,691,8030,2021-10-20
27272,12527.7,0.0,691,8030,2021-10-20
27273,12542.9,35.4,692,8030,2021-10-20
27274,12558.2,37.8,694,8030,2021-10-20
27275,12573.4,37.8,695,8030,2021-10-20
27276,12588.7,33.1,694,8030,2021-10-20
27277,12603.9,37.9,690,8030,2021-10-20
27278,12619.1,42.6,689,8030,2021-10-20
27279,12634.4,30.5,687,8030,2021-10-20
27280,12649.6,26.0,687,8030,2021-10-20
27281,12664.8,37.9,686,8030,2021-10-20
27282,12680.0,42.7,685,8030,2021-10-20
27283,12695.3,18.9,684,8030,2021-10-20
27284,12710.5,37.9,684,8030,2021-10-20
27285,12725.7,35.5,682,8030,2021-10-20
27286,12740.9,40.2,683,8030,2021-10-20
27287,12756.2,37.8,684,8030,2021-10-20
27288,12771.4,42.5,684,8030,2021-10-20
27289,12786.6,35.6,684,8030,2021-10-20
27290,12801.9,26.0,684,8030,2021-10-20
27291,12817.1,37.8,685,8030,2021-10-20
27292,12832.3,14.2,685,8030,2021-10-20
27293,12847.5,4.7,685,8030,2021-10-20
27294,12862.7,30.8,686,8030,2021-10-20
27295,12878.0,37.7,684,8030,2021-10-20
27296,12893.3,42.5,683,8030,2021-10-20
27297,12908.5,26.0,682,8030,2021-10-20
27298,12923.7,18.9,682,8030,2021-10-20
27299,12938.9,42.7,682,8030,2021-10-20
27300,12954.2,39.9,681,8030,2021-10-20
27301,12969.5,35.4,681,8030,2021-10-20
27302,12984.7,26.0,681,8030,2021-10-20
27303,13000.0,49.5,681,8030,2021-10-20
27304,13015.2,54.4,681,8030,2021-10-20
27305,13030.4,40.2,680,8030,2021-10-20
27306,13045.7,49.7,679,8030,2021-10-20
27307,13060.9,35.5,679,8030,2021-10-20
27308,13076.1,45.0,680,8030,2021-10-20
27309,13091.3,18.9,681,8030,2021-10-20
27310,13106.5,16.6,681,8030,2021-10-20
27311,13121.8,14.2,681,8030,2021-10-20
27312,13137.0,4.7,681,8030,2021-10-20
27313,13852.1,0.1,681,8030,2021-10-20
27314,13867.3,16.6,680,8030,2021-10-20
27315,13882.5,19.0,680,8030,2021-10-20
27316,13897.7,21.3,681,8030,2021-10-20
27317,13913.0,9.5,681,8030,2021-10-20
27318,13958.6,0.0,681,8030,2021-10-20
27319,13973.9,7.1,681,8030,2021-10-20
27320,13989.1,33.3,680,8030,2021-10-20
27321,14004.4,46.8,679,8030,2021-10-20
27322,14019.6,2.4,679,8030,2021-10-20
27323,14080.5,1.2,679,8030,2021-10-20
27324,14095.7,30.7,679,8030,2021-10-20
27325,14111.0,44.9,680,8030,2021-10-20
27326,14126.2,33.2,680,8030,2021-10-20
27327,14141.4,49.7,681,8030,2021-10-20
27328,14156.6,54.5,681,8030,2021-10-20
27329,14171.8,45.0,681,8030,2021-10-20
27330,14187.0,0.0,681,8030,2021-10-20
27331,14202.2,11.8,681,8030,2021-10-20
27332,14217.5,14.2,681,8030,2021-10-20
27333,14232.7,40.2,681,8030,2021-10-20
27334,14247.8,38.0,682,8030,2021-10-20
27335,14263.0,37.9,682,8030,2021-10-20
27336,14278.3,30.6,683,8030,2021-10-20
27337,14293.5,37.9,684,8030,2021-10-20
27338,14308.8,37.6,686,8030,2021-10-20
27339,14324.1,18.9,685,8030,2021-10-20
27340,14339.3,0.0,685,8030,2021-10-20
27341,14354.5,14.2,685,8030,2021-10-20
27342,14369.7,42.7,684,8030,2021-10-20
27343,14384.9,30.8,684,8030,2021-10-20
27344,14400.1,33.1,684,8030,2021-10-20
27345,14415.4,4.7,684,8030,2021-10-20
27346,14430.6,33.1,684,8030,2021-10-20
27347,14445.8,40.3,684,8030,2021-10-20
27348,14461.0,33.1,682,8030,2021-10-20
27349,14476.3,42.3,684,8030,2021-10-20
27350,14491.5,38.0,684,8030,2021-10-20
27351,14506.7,21.3,685,8030,2021-10-20
27352,14521.9,35.5,686,8030,2021-10-20
27353,14537.1,42.6,687,8030,2021-10-20
27354,14552.4,32.9,687,8030,2021-10-20
27355,14567.7,26.0,688,8030,2021-10-20
27356,14582.9,42.6,689,8030,2021-10-20
27357,14598.1,37.8,692,8030,2021-10-20
27358,14613.3,7.1,693,8030,2021-10-20
27359,14628.5,23.7,694,8030,2021-10-20
27360,14643.7,18.9,694,8030,2021-10-20
27361,14658.9,37.9,693,8030,2021-10-20
27362,14674.1,42.6,691,8030,2021-10-20
27363,14689.4,33.0,690,8030,2021-10-20
27364,14704.6,35.5,689,8030,2021-10-20
27365,14719.8,23.6,687,8030,2021-10-20
27366,14932.9,1.5,687,8030,2021-10-20
27367,14948.1,30.7,686,8030,2021-10-20
27368,14963.3,30.7,685,8030,2021-10-20
27369,14978.5,49.8,684,8030,2021-10-20
27370,14993.7,56.7,684,8030,2021-10-20
27371,15009.0,49.6,685,8030,2021-10-20
27372,15024.1,49.8,681,8030,2021-10-20
27373,15039.3,52.1,677,8030,2021-10-20
27374,15054.6,54.4,671,8030,2021-10-20
27375,15069.8,49.6,666,8030,2021-10-20
27376,15085.0,49.7,662,8030,2021-10-20
27377,15100.3,14.1,662,8030,2021-10-20
27378,15146.0,1.6,662,8030,2021-10-20
27379,15161.2,7.1,661,8030,2021-10-20
27380,15176.6,49.1,656,8030,2021-10-20
27381,15191.7,23.8,654,8030,2021-10-20
27382,15206.9,40.2,652,8030,2021-10-20
27383,15222.2,42.4,652,8030,2021-10-20
27384,15237.5,35.4,652,8030,2021-10-20
27385,15252.7,9.4,653,8030,2021-10-20
27386,15267.9,11.8,653,8030,2021-10-20
27387,15283.2,35.5,654,8030,2021-10-20
27388,15298.5,32.9,654,8030,2021-10-20
27389,15313.8,18.8,653,8030,2021-10-20
27390,15329.0,37.8,656,8030,2021-10-20
27391,15344.3,16.5,657,8030,2021-10-20
27392,15359.5,2.4,658,8030,2021-10-20
27393,15374.7,35.5,660,8030,2021-10-20
27394,15390.0,44.8,659,8030,2021-10-20
27395,15405.1,26.1,658,8030,2021-10-20
27396,15420.4,9.4,657,8030,2021-10-20
27397,15435.6,33.1,655,8030,2021-10-20
27398,15450.8,18.9,654,8030,2021-10-20
27399,15466.0,18.9,654,8030,2021-10-20
27400,15481.2,4.7,654,8030,2021-10-20
27401,15968.1,0.0,654,8030,2021-10-20
27402,15983.2,2.4,654,8030,2021-10-20
27403,15998.4,4.7,654,8030,2021-10-20
27404,16013.7,14.2,654,8030,2021-10-20
27405,16028.9,35.5,654,8030,2021-10-20
27406,16044.1,33.2,657,8030,2021-10-20
27407,16059.3,40.1,658,8030,2021-10-20
27408,16074.5,47.3,657,8030,2021-10-20
27409,16089.8,47.3,653,8030,2021-10-20
27410,16104.9,21.4,654,8030,2021-10-20
27411,16120.2,37.6,654,8030,2021-10-20
27412,16135.5,40.2,653,8030,2021-10-20
27413,16150.8,33.0,652,8030,2021-10-20
27414,16165.9,38.1,652,8030,2021-10-20
27415,16181.1,42.5,653,8030,2021-10-20
27416,16196.4,23.6,654,8030,2021-10-20
27417,16242.0,0.0,654,8030,2021-10-20
27418,16257.3,14.1,655,8030,2021-10-20
27419,16272.6,4.7,655,8030,2021-10-20
27420,16287.8,33.3,659,8030,2021-10-20
27421,16303.0,7.1,660,8030,2021-10-20
27422,16318.2,0.0,660,8030,2021-10-20
27423,16333.4,30.6,662,8030,2021-10-20
27424,16348.6,56.8,666,8030,2021-10-20
27425,16363.9,56.7,672,8030,2021-10-20
27426,16379.1,61.5,678,8030,2021-10-20
27427,16394.4,37.6,681,8030,2021-10-20
27428,16424.8,0.0,681,8030,2021-10-20
27429,16440.0,4.7,682,8030,2021-10-20
27430,16455.4,44.5,685,8030,2021-10-20
27431,16470.6,54.4,684,8030,2021-10-20
27432,16485.8,49.7,684,8030,2021-10-20
27433,16501.0,52.1,685,8030,2021-10-20
27434,16516.3,30.6,686,8030,2021-10-20
27435,16562.0,35.5,690,8030,2021-10-20
27436,16577.2,7.1,690,8030,2021-10-20
27437,16850.9,0.0,690,8030,2021-10-20
27438,16866.2,35.4,691,8030,2021-10-20
27439,16881.4,37.7,693,8030,2021-10-20
27440,16896.7,37.8,695,8030,2021-10-20
27441,16911.9,30.7,694,8030,2021-10-20
27442,16927.1,23.7,692,8030,2021-10-20
27443,16942.3,33.2,689,8030,2021-10-20
27444,16957.5,42.6,688,8030,2021-10-20
27445,16972.7,21.3,687,8030,2021-10-20
27446,16987.9,37.9,687,8030,2021-10-20
27447,17003.1,42.6,686,8030,2021-10-20
27448,17018.5,35.1,685,8030,2021-10-20
27449,17033.7,21.3,684,8030,2021-10-20
27450,17048.9,42.5,684,8030,2021-10-20
27451,17064.3,42.3,683,8030,2021-10-20
27452,17079.5,33.1,684,8030,2021-10-20
27453,17094.7,37.8,684,8030,2021-10-20
27454,17109.9,37.9,684,8030,2021-10-20
27455,17125.1,35.5,684,8030,2021-10-20
27456,17140.4,11.8,684,8030,2021-10-20
27457,17155.6,37.9,685,8030,2021-10-20
27458,17170.9,14.1,685,8030,2021-10-20
27459,17216.4,0.0,685,8030,2021-10-20
27460,17231.6,11.8,685,8030,2021-10-20
27461,17246.8,4.7,685,8030,2021-10-20
27462,17262.0,21.3,685,8030,2021-10-20
27463,17277.3,42.6,684,8030,2021-10-20
27464,17292.5,42.6,682,8030,2021-10-20
27465,17307.7,26.0,682,8030,2021-10-20
27466,17323.0,37.8,682,8030,2021-10-20
27467,17338.2,42.4,681,8030,2021-10-20
27468,17353.5,30.7,681,8030,2021-10-20
27469,17368.7,7.1,681,8030,2021-10-20
27470,17384.0,7.1,681,8030,2021-10-20
27471,17399.2,35.4,681,8030,2021-10-20
27472,17414.5,52.0,681,8030,2021-10-20
27473,17429.7,49.7,681,8030,2021-10-20
27474,17444.9,45.0,680,8030,2021-10-20
27475,17460.2,47.1,679,8030,2021-10-20
27476,17475.4,37.9,679,8030,2021-10-20
27477,17490.6,45.0,681,8030,2021-10-20
27478,17505.8,26.0,681,8030,2021-10-20
27479,17521.1,28.3,680,8030,2021-10-20
27480,17536.2,9.5,680,8030,2021-10-20
27481,18418.5,0.0,680,8030,2021-10-20
27482,18433.7,9.5,680,8030,2021-10-20
27483,18448.9,9.5,680,8030,2021-10-20
27484,18890.1,0.0,680,8030,2021-10-20
27485,18905.4,21.3,681,8030,2021-10-20
27486,18920.6,18.9,682,8030,2021-10-20
27487,18936.0,44.5,681,8030,2021-10-20
27488,18951.0,11.9,681,8030,2021-10-20
27489,18966.2,0.0,681,8030,2021-10-20
27490,18981.4,40.2,682,8030,2021-10-20
27491,18996.6,40.3,681,8030,2021-10-20
27492,19011.9,33.1,680,8030,2021-10-20
27493,19027.1,37.9,681,8030,2021-10-20
27494,19042.4,37.5,682,8030,2021-10-20
27495,19057.6,30.8,681,8030,2021-10-20
27496,19072.8,4.7,681,8030,2021-10-20
27497,19088.0,30.8,681,8030,2021-10-20
27498,19103.3,9.4,682,8030,2021-10-20
27499,19118.5,54.6,682,8030,2021-10-20
27500,19133.7,14.2,682,8030,2021-10-20
27501,19148.9,0.0,682,8030,2021-10-20
27502,19164.2,11.8,682,8030,2021-10-20
27503,19179.5,16.5,683,8030,2021-10-20
27504,19194.7,9.5,683,8030,2021-10-20
27505,19209.9,42.6,683,8030,2021-10-20
27506,19225.1,37.9,683,8030,2021-10-20
27507,19240.3,19.0,682,8030,2021-10-20
27508,19255.5,11.8,682,8030,2021-10-20
27509,19270.8,30.7,682,8030,2021-10-20
27510,19286.0,33.1,682,8030,2021-10-20
27511,19301.3,40.0,683,8030,2021-10-20
27512,19316.5,40.3,684,8030,2021-10-20
27513,19331.7,37.9,683,8030,2021-10-20
27514,19346.9,42.6,683,8030,2021-10-20
27515,19362.1,42.5,683,8030,2021-10-20
27516,19377.3,37.9,683,8030,2021-10-20
27517,19392.5,37.9,683,8030,2021-10-20
27518,19407.7,37.9,685,8030,2021-10-20
27519,19422.9,42.6,686,8030,2021-10-20
27520,19438.1,37.8,688,8030,2021-10-20
27521,19453.4,33.0,689,8030,2021-10-20
27522,19468.6,37.9,688,8030,2021-10-20
27523,19483.8,42.7,689,8030,2021-10-20
27524,19499.1,26.0,689,8030,2021-10-20
27525,19514.2,35.5,688,8030,2021-10-20
27526,19529.5,7.1,688,8030,2021-10-20
27527,19544.7,16.6,687,8030,2021-10-20
27528,19559.9,33.1,684,8030,2021-10-20
27529,19575.1,30.7,683,8030,2021-10-20
27530,19590.3,33.1,683,8030,2021-10-20
27531,19605.5,30.9,684,8030,2021-10-20
27532,19620.7,4.7,684,8030,2021-10-20
27533,19635.9,23.7,685,8030,2021-10-20
27534,19651.2,33.0,686,8030,2021-10-20
27535,19666.4,33.1,686,8030,2021-10-20
27536,19681.6,35.5,688,8030,2021-10-20
27537,19849.0,3.4,688,8030,2021-10-20
27538,19864.3,7.0,687,8030,2021-10-20
27539,19879.6,4.7,687,8030,2021-10-20
27540,19894.8,30.8,687,8030,2021-10-20
27541,19910.0,40.2,686,8030,2021-10-20
27542,19925.3,28.3,685,8030,2021-10-20
27543,19955.8,1.2,685,8030,2021-10-20
27544,19971.0,35.4,685,8030,2021-10-20
27545,19986.3,44.8,686,8030,2021-10-20
27546,20001.5,44.9,687,8030,2021-10-20
27547,20016.8,28.2,687,8030,2021-10-20
27548,20031.9,7.2,687,8030,2021-10-20
27549,20047.2,44.6,689,8030,2021-10-20
27550,20062.4,23.7,690,8030,2021-10-20
27551,20077.6,11.8,690,8030,2021-10-20
27552,20092.8,52.1,690,8030,2021-10-20
27553,20108.1,28.4,690,8030,2021-10-20
27554,20123.3,2.4,690,8030,2021-10-20
27555,20138.5,49.8,687,8030,2021-10-20
27556,20153.7,56.8,684,8030,2021-10-20
27557,20168.9,54.4,680,8030,2021-10-20
27558,20184.1,30.7,678,8030,2021-10-20
27559,20199.4,0.0,678,8030,2021-10-20
27560,20214.6,14.2,678,8030,2021-10-20
27561,20229.7,7.1,678,8030,2021-10-20
27562,20245.0,23.6,677,8030,2021-10-20
27563,20260.4,25.7,676,8030,2021-10-20
27564,20275.5,26.1,674,8030,2021-10-20
27565,20290.8,11.8,674,8030,2021-10-20
27566,20306.0,47.3,673,8030,2021-10-20
27567,20321.3,40.0,673,8030,2021-10-20
27568,20336.5,47.4,675,8030,2021-10-20
27569,20351.8,7.1,676,8030,2021-10-20
27570,20366.9,19.0,677,8030,2021-10-20
27571,20382.3,23.5,678,8030,2021-10-20
27572,20397.5,7.1,678,8030,2021-10-20
27573,20412.7,40.3,681,8030,2021-10-20
27574,20427.9,49.6,683,8030,2021-10-20
27575,20443.2,49.3,682,8030,2021-10-20
27576,20458.4,16.6,682,8030,2021-10-20
27577,20473.7,37.7,681,8030,2021-10-20
27578,20488.9,49.7,678,8030,2021-10-20
27579,20504.2,49.4,674,8030,2021-10-20
27580,20519.5,51.9,668,8030,2021-10-20
27581,20534.7,54.4,665,8030,2021-10-20
27582,20549.8,45.1,664,8030,2021-10-20
27583,20565.1,44.8,660,8030,2021-10-20
27584,20580.3,28.5,658,8030,2021-10-20
27585,20595.5,26.1,656,8030,2021-10-20
27586,20610.7,14.1,656,8030,2021-10-20
27587,20626.0,35.5,656,8030,2021-10-20
27588,20641.2,21.3,654,8030,2021-10-20
27589,20656.4,16.5,654,8030,2021-10-20
27590,20671.6,4.7,654,8030,2021-10-20
27591,21036.7,0.0,654,8030,2021-10-20
27592,21051.9,7.1,654,8030,2021-10-20
27593,21067.1,7.1,654,8030,2021-10-20
27594,21082.3,23.6,654,8030,2021-10-20
27595,21097.5,28.4,657,8030,2021-10-20
27596,21112.7,9.5,657,8030,2021-10-20
27597,21127.9,18.9,658,8030,2021-10-20
27598,21249.7,18.9,663,8030,2021-10-20
27599,21264.9,49.4,665,8030,2021-10-20
27600,21280.2,37.8,667,8030,2021-10-20
27601,21295.4,4.7,668,8030,2021-10-20
27602,21310.6,14.2,670,8030,2021-10-20
27603,21325.8,49.7,675,8030,2021-10-20
27604,21341.0,23.7,677,8030,2021-10-20
27605,21356.2,2.4,677,8030,2021-10-20
27606,21371.4,35.5,679,8030,2021-10-20
27607,21386.6,42.6,681,8030,2021-10-20
27608,21401.9,7.1,682,8030,2021-10-20
27609,21432.3,1.2,682,8030,2021-10-20
27610,21447.5,42.7,683,8030,2021-10-20
27611,21462.7,54.4,682,8030,2021-10-20
27612,21477.9,49.7,680,8030,2021-10-20
27613,21493.2,58.7,676,8030,2021-10-20
27614,21508.4,57.0,673,8030,2021-10-20
27615,21523.6,54.5,673,8030,2021-10-20
27616,21538.8,7.1,673,8030,2021-10-20
27617,21554.0,0.0,673,8030,2021-10-20
27618,21569.3,23.5,674,8030,2021-10-20
27619,21584.6,2.4,674,8030,2021-10-20
27620,21599.7,9.5,674,8030,2021-10-20
27621,21615.0,14.2,674,8030,2021-10-20
27622,21630.2,0.0,674,8030,2021-10-20
27623,21645.4,26.0,676,8030,2021-10-20
27624,21660.6,49.7,678,8030,2021-10-20
27625,21675.8,54.4,680,8030,2021-10-20
27626,21691.0,61.7,684,8030,2021-10-20
27627,21706.2,56.8,688,8030,2021-10-20
27628,21721.4,30.8,689,8030,2021-10-20
27629,21736.6,2.4,689,8030,2021-10-20
27630,21751.9,4.7,690,8030,2021-10-20
27631,21767.1,11.8,690,8030,2021-10-20
27632,21782.3,2.4,690,8030,2021-10-20
27633,21797.5,47.3,690,8030,2021-10-20
27634,21812.7,47.3,689,8030,2021-10-20
27635,21827.9,4.7,689,8030,2021-10-20
27636,21843.2,37.7,687,8030,2021-10-20
27637,21858.4,30.8,687,8030,2021-10-20
27638,21873.6,4.7,687,8030,2021-10-20
27639,21888.8,2.4,687,8030,2021-10-20
27640,21904.1,11.8,686,8030,2021-10-20
27641,21919.2,26.1,686,8030,2021-10-20
27642,21934.5,59.0,685,8030,2021-10-20
27643,21949.7,28.5,685,8030,2021-10-20
27644,21964.9,28.4,685,8030,2021-10-20
27645,21980.2,44.8,686,8030,2021-10-20
27646,21995.4,14.2,687,8030,2021-10-20
27647,22010.7,4.7,687,8030,2021-10-20
27648,22041.1,22.5,688,8030,2021-10-20
27649,22056.3,47.3,687,8030,2021-10-20
27650,22071.5,33.1,686,8030,2021-10-20
27651,22086.7,35.5,686,8030,2021-10-20
27652,22102.0,9.5,685,8030,2021-10-20
27653,22117.2,4.7,685,8030,2021-10-20
27654,22132.4,35.5,683,8030,2021-10-20
27655,22147.6,33.1,683,8030,2021-10-20
27656,22162.9,18.9,683,8030,2021-10-20
27657,22178.1,30.8,684,8030,2021-10-20
27658,22193.4,44.6,688,8030,2021-10-20
27659,22208.6,47.5,689,8030,2021-10-20
27660,22223.8,33.2,689,8030,2021-10-20
27661,22239.1,42.4,688,8030,2021-10-20
27662,22254.3,45.0,689,8030,2021-10-20
27663,22269.5,42.6,687,8030,2021-10-20
27664,22284.7,33.1,685,8030,2021-10-20
27665,22299.9,4.7,685,8030,2021-10-20
27666,22315.2,14.1,685,8030,2021-10-20
27667,22330.4,9.5,684,8030,2021-10-20
27668,22345.6,0.0,684,8030,2021-10-20
27669,22360.8,19.0,684,8030,2021-10-20
27670,22376.0,40.2,683,8030,2021-10-20
27671,22391.3,37.7,683,8030,2021-10-20
27672,22406.5,9.5,683,8030,2021-10-20
27673,22421.8,14.2,683,8030,2021-10-20
27674,22437.0,42.5,683,8030,2021-10-20
27675,22452.2,40.2,684,8030,2021-10-20
27676,22467.5,40.2,683,8030,2021-10-20
27677,22482.6,0.0,683,8030,2021-10-20
27678,22497.8,14.2,683,8030,2021-10-20
27679,22513.0,42.6,682,8030,2021-10-20
27680,22528.3,21.2,682,8030,2021-10-20
27681,22543.5,18.9,682,8030,2021-10-20
27682,22558.8,30.8,682,8030,2021-10-20
27683,22574.0,35.5,683,8030,2021-10-20
27684,22589.2,0.0,683,8030,2021-10-20
27685,22604.4,21.3,683,8030,2021-10-20
27686,22619.6,42.6,683,8030,2021-10-20
27687,22634.8,18.9,683,8030,2021-10-20
27688,22650.0,11.8,683,8030,2021-10-20
27689,22665.3,25.9,682,8030,2021-10-20
27690,22680.5,49.7,682,8030,2021-10-20
27691,22695.7,19.0,682,8030,2021-10-20
27692,22710.9,4.7,681,8030,2021-10-20
27693,22726.1,0.0,681,8030,2021-10-20
27694,22741.4,18.9,681,8030,2021-10-20
27695,22756.6,2.4,681,8030,2021-10-20
27696,22771.9,28.3,681,8030,2021-10-20
27697,22787.2,32.9,680,8030,2021-10-20
27698,22802.4,37.9,681,8030,2021-10-20
27699,22817.6,4.7,681,8030,2021-10-20
27700,22848.0,0.0,681,8030,2021-10-20
27701,22863.2,19.0,682,8030,2021-10-20
27702,22878.5,56.5,682,8030,2021-10-20
27703,22893.8,56.5,682,8030,2021-10-20
27704,22908.9,66.6,682,8030,2021-10-20
27705,22924.2,32.9,681,8030,2021-10-20
27706,22939.5,37.8,680,8030,2021-10-20
27707,23076.4,14.7,681,8030,2021-10-20
27708,23518.3,19.5,677,8030,2021-10-20
27709,23533.5,26.0,677,8030,2021-10-20
27710,23548.8,61.4,676,8030,2021-10-20
27711,23564.0,59.0,676,8030,2021-10-20
27712,23579.3,30.7,676,8030,2021-10-20
27713,23594.5,37.8,677,8030,2021-10-20
27714,23609.7,42.6,678,8030,2021-10-20
27715,23624.9,7.1,678,8030,2021-10-20
27716,23640.2,4.7,678,8030,2021-10-20
27717,23655.4,42.6,678,8030,2021-10-20
27718,23670.6,37.9,678,8030,2021-10-20
27719,23685.8,30.7,678,8030,2021-10-20
27720,23701.0,14.2,678,8030,2021-10-20
27721,23716.2,11.8,679,8030,2021-10-20
27722,23731.5,30.7,681,8030,2021-10-20
27723,23746.7,45.0,682,8030,2021-10-20
27724,23761.9,49.5,682,8030,2021-10-20
27725,23777.1,11.9,681,8030,2021-10-20
27726,23807.5,0.0,681,8030,2021-10-20
27727,23822.7,14.2,681,8030,2021-10-20
27728,23837.9,7.1,681,8030,2021-10-20
27729,23853.1,21.3,681,8030,2021-10-20
27730,23868.4,33.0,680,8030,2021-10-20
27731,23883.6,33.1,679,8030,2021-10-20
27732,23898.8,30.8,680,8030,2021-10-20
27733,23914.1,9.5,681,8030,2021-10-20
27734,23929.3,0.0,681,8030,2021-10-20
27735,23944.5,18.9,682,8030,2021-10-20
27736,23959.7,30.7,683,8030,2021-10-20
27737,23974.9,28.4,684,8030,2021-10-20
27738,23990.2,35.2,682,8030,2021-10-20
27739,24005.5,26.0,681,8030,2021-10-20
27740,24020.8,4.7,681,8030,2021-10-20
27741,24036.0,30.7,679,8030,2021-10-20
27742,24051.4,21.1,678,8030,2021-10-20
27743,24066.6,4.7,678,8030,2021-10-20
27744,24081.8,7.1,677,8030,2021-10-20
27745,24097.0,11.8,677,8030,2021-10-20
27746,24112.3,7.1,677,8030,2021-10-20
27747,24127.5,19.0,676,8030,2021-10-20
27748,24173.1,0.0,676,8030,2021-10-20
27749,24188.4,18.9,676,8030,2021-10-20
27750,24203.6,47.3,676,8030,2021-10-20
27751,24218.8,28.4,675,8030,2021-10-20
27752,24234.0,30.8,675,8030,2021-10-20
27753,24249.3,28.3,675,8030,2021-10-20
27754,24264.6,28.2,675,8030,2021-10-20
27755,24279.8,30.8,676,8030,2021-10-20
27756,24295.0,37.8,677,8030,2021-10-20
27757,24310.3,42.5,677,8030,2021-10-20
27758,24325.5,49.6,673,8030,2021-10-20
27759,24340.7,49.7,668,8030,2021-10-20
27760,24356.0,23.6,665,8030,2021-10-20
27761,24371.3,7.1,665,8030,2021-10-20
27762,24386.4,52.2,663,8030,2021-10-20
27763,24401.7,56.6,658,8030,2021-10-20
27764,24416.9,23.7,656,8030,2021-10-20
27765,24432.1,0.0,656,8030,2021-10-20
27766,24447.4,30.7,657,8030,2021-10-20
27767,24462.6,26.0,655,8030,2021-10-20
27768,24477.8,19.0,654,8030,2021-10-20
27769,24493.2,16.4,654,8030,2021-10-20
27770,24508.4,7.1,654,8030,2021-10-20
27771,25770.9,0.0,654,8030,2021-10-20
27772,25786.1,4.7,654,8030,2021-10-20
27773,25801.5,18.8,654,8030,2021-10-20
27774,25816.7,30.7,656,8030,2021-10-20
27775,25831.9,33.1,659,8030,2021-10-20
27776,25847.1,4.7,659,8030,2021-10-20
27777,25892.7,0.0,659,8030,2021-10-20
27778,25908.0,18.9,659,8030,2021-10-20
27779,25923.3,44.6,659,8030,2021-10-20
27780,25938.5,33.0,661,8030,2021-10-20
27781,25953.7,4.7,661,8030,2021-10-20
27782,25968.9,7.1,661,8030,2021-10-20
27783,25984.2,42.4,664,8030,2021-10-20
27784,25999.4,33.1,666,8030,2021-10-20
27785,26014.6,42.6,670,8030,2021-10-20
27786,26029.9,37.8,675,8030,2021-10-20
27787,26045.1,35.5,677,8030,2021-10-20
27788,26060.3,7.1,677,8030,2021-10-20
27789,26075.5,7.1,677,8030,2021-10-20
27790,26090.7,35.6,677,8030,2021-10-20
27791,26105.9,30.8,676,8030,2021-10-20
27792,26121.2,32.9,676,8030,2021-10-20
27793,26136.4,30.8,675,8030,2021-10-20
27794,26151.7,33.1,675,8030,2021-10-20
27795,26167.0,30.4,676,8030,2021-10-20
27796,26182.3,49.6,676,8030,2021-10-20
27797,26197.5,26.0,676,8030,2021-10-20
27798,26243.1,0.0,676,8030,2021-10-20
27799,26258.3,21.3,677,8030,2021-10-20
27800,26273.6,7.1,677,8030,2021-10-20
27801,26288.8,0.0,677,8030,2021-10-20
27802,26304.0,21.3,678,8030,2021-10-20
27803,26319.3,35.3,679,8030,2021-10-20
27804,26334.5,26.1,681,8030,2021-10-20
27805,26349.7,30.8,682,8030,2021-10-20
27806,26364.9,30.7,684,8030,2021-10-20
27807,26380.2,32.9,684,8030,2021-10-20
27808,26395.4,30.8,682,8030,2021-10-20
27809,26410.6,30.8,681,8030,2021-10-20
27810,26425.9,7.1,680,8030,2021-10-20
27811,26441.1,23.7,679,8030,2021-10-20
27812,26456.3,42.5,680,8030,2021-10-20
27813,26471.6,37.8,681,8030,2021-10-20
27814,26486.8,14.2,681,8030,2021-10-20
27815,26502.0,0.0,681,8030,2021-10-20
27816,26517.2,4.7,681,8030,2021-10-20
27817,26532.5,32.9,682,8030,2021-10-20
27818,26547.8,42.4,682,8030,2021-10-20
27819,26563.1,35.4,681,8030,2021-10-20
27820,26578.3,28.4,679,8030,2021-10-20
27821,26608.7,8.3,679,8030,2021-10-20
27822,26623.9,30.7,678,8030,2021-10-20
27823,26639.3,32.9,678,8030,2021-10-20
27824,26654.5,37.9,678,8030,2021-10-20
27825,26669.7,23.6,678,8030,2021-10-20
27826,26684.9,0.0,678,8030,2021-10-20
27827,26700.1,23.7,678,8030,2021-10-20
27828,26715.3,44.9,677,8030,2021-10-20
27829,26730.7,32.8,676,8030,2021-10-20
27830,26745.9,0.0,676,8030,2021-10-20
