"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.18562,-115.55601,,0.03,"2022-05-11 10:07:02-06"
29,,349,,51.18562,-115.55601,,0.02,"2022-05-11 10:07:03-06"
29,,349,,51.18562,-115.55602,,0.02,"2022-05-11 10:07:04-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:05-06"
29,,349,,51.18562,-115.55602,,0.02,"2022-05-11 10:07:06-06"
29,,349,,51.18562,-115.55601,,0.03,"2022-05-11 10:07:08-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:09-06"
29,,349,,51.18562,-115.55602,,0.03,"2022-05-11 10:07:10-06"
29,,349,,51.18562,-115.55602,,0.04,"2022-05-11 10:07:11-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:13-06"
29,,349,,51.18562,-115.55602,,0.02,"2022-05-11 10:07:14-06"
29,,349,,51.18562,-115.55602,,0.03,"2022-05-11 10:07:15-06"
29,,349,,51.18562,-115.55602,,0.04,"2022-05-11 10:07:17-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:18-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:19-06"
29,,349,,51.18562,-115.55603,,0.03,"2022-05-11 10:07:20-06"
29,,349,,51.18562,-115.55603,,0.02,"2022-05-11 10:07:21-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:23-06"
29,,349,,51.18562,-115.55603,,0.04,"2022-05-11 10:07:24-06"
29,,349,,51.18562,-115.55603,,0.03,"2022-05-11 10:07:25-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:26-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:28-06"
29,,349,,51.18562,-115.55603,,0.02,"2022-05-11 10:07:29-06"
29,,349,,51.18562,-115.55603,,0.02,"2022-05-11 10:07:30-06"
29,,349,,51.18562,-115.55603,,0.04,"2022-05-11 10:07:31-06"
29,,349,,51.18562,-115.55603,,0.02,"2022-05-11 10:07:32-06"
29,,349,,51.18562,-115.55603,,0.06,"2022-05-11 10:07:33-06"
29,,349,,51.18562,-115.55603,,0.06,"2022-05-11 10:07:35-06"
29,,349,,51.18562,-115.55603,,0.05,"2022-05-11 10:07:36-06"
29,,349,,51.18562,-115.55602,,0.01,"2022-05-11 10:07:37-06"
29,,349,,51.18562,-115.55603,,0.03,"2022-05-11 10:07:38-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:40-06"
29,,349,,51.18562,-115.55603,,0.02,"2022-05-11 10:07:41-06"
29,,349,,51.18562,-115.55603,,0.05,"2022-05-11 10:07:42-06"
29,,349,,51.18562,-115.55603,,0.03,"2022-05-11 10:07:43-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:45-06"
29,,349,,51.18562,-115.55603,,0.03,"2022-05-11 10:07:46-06"
29,,349,,51.18562,-115.55603,,0.01,"2022-05-11 10:07:47-06"
29,,349,,51.18562,-115.55604,,0.04,"2022-05-11 10:07:48-06"
29,,349,,51.18562,-115.55604,,0.01,"2022-05-11 10:07:49-06"
29,,349,,51.18562,-115.55604,,0,"2022-05-11 10:07:51-06"
29,,349,,51.18562,-115.55604,,0.02,"2022-05-11 10:07:52-06"
29,,349,,51.18562,-115.55604,,0.01,"2022-05-11 10:07:53-06"
29,,349,,51.18562,-115.55604,,0.01,"2022-05-11 10:07:54-06"
29,,349,,51.18562,-115.55604,,0.01,"2022-05-11 10:07:55-06"
29,,349,,51.18562,-115.55604,,0.02,"2022-05-11 10:07:57-06"
29,,349,,51.18562,-115.55604,,0.03,"2022-05-11 10:07:58-06"
29,,349,,51.18562,-115.55604,,0.04,"2022-05-11 10:07:59-06"
29,,349,,51.18562,-115.55604,,0.02,"2022-05-11 10:08:00-06"
29,,349,,51.18562,-115.55604,,0.02,"2022-05-11 10:08:01-06"
29,,349,,51.18562,-115.55604,,0.03,"2022-05-11 10:08:02-06"
29,,349,,51.18562,-115.55604,,0.03,"2022-05-11 10:08:04-06"
29,,349,,51.18562,-115.55604,,0.02,"2022-05-11 10:08:05-06"
29,,349,,51.18561,-115.55604,,0.03,"2022-05-11 10:08:06-06"
29,,349,,51.18561,-115.55604,,0.02,"2022-05-11 10:08:07-06"
29,,349,,51.18561,-115.55604,,0.03,"2022-05-11 10:08:08-06"
29,,349,,51.18561,-115.55604,,0.01,"2022-05-11 10:08:10-06"
29,,349,,51.18561,-115.55604,,0.01,"2022-05-11 10:08:11-06"
29,,349,,51.18561,-115.55603,,0.03,"2022-05-11 10:08:12-06"
29,,349,,51.18561,-115.55603,,0.01,"2022-05-11 10:08:13-06"
29,,349,,51.18561,-115.55603,,0.03,"2022-05-11 10:08:14-06"
29,,349,,51.18561,-115.55603,,0.01,"2022-05-11 10:08:15-06"
29,,349,,51.18561,-115.55603,,0.01,"2022-05-11 10:08:17-06"
29,,349,,51.18561,-115.55603,,0.01,"2022-05-11 10:08:18-06"
29,,349,,51.1856,-115.55603,,0.01,"2022-05-11 10:08:19-06"
29,,349,,51.1856,-115.55603,,0.01,"2022-05-11 10:08:20-06"
29,,349,,51.1856,-115.55603,,0.03,"2022-05-11 10:08:21-06"
29,,349,,51.1856,-115.55604,,0.01,"2022-05-11 10:08:23-06"
29,,349,,51.1856,-115.55604,,0.03,"2022-05-11 10:08:24-06"
29,,349,,51.1856,-115.55604,,0,"2022-05-11 10:08:25-06"
29,,349,,51.1856,-115.55604,,0.02,"2022-05-11 10:08:26-06"
29,,349,,51.1856,-115.55603,,0.01,"2022-05-11 10:08:27-06"
29,,349,,51.1856,-115.55603,,0.02,"2022-05-11 10:08:28-06"
29,,349,,51.1856,-115.55603,,0.02,"2022-05-11 10:08:30-06"
29,,349,,51.1856,-115.55603,,0.02,"2022-05-11 10:08:31-06"
29,,349,,51.1856,-115.55603,,0.04,"2022-05-11 10:08:32-06"
29,,349,,51.1856,-115.55603,,0.06,"2022-05-11 10:08:33-06"
29,,349,,51.1856,-115.55603,,0.05,"2022-05-11 10:08:35-06"
29,,349,,51.1856,-115.55603,,0.02,"2022-05-11 10:08:36-06"
29,,349,,51.1856,-115.55603,,0.02,"2022-05-11 10:08:37-06"
29,,349,,51.1856,-115.55603,,0.01,"2022-05-11 10:08:38-06"
29,,349,,51.1856,-115.55602,,0.04,"2022-05-11 10:08:39-06"
29,,349,,51.1856,-115.55602,,0.02,"2022-05-11 10:08:41-06"
29,,349,,51.1856,-115.55602,,0.01,"2022-05-11 10:08:42-06"
29,,349,,51.1856,-115.55602,,0.03,"2022-05-11 10:08:43-06"
29,,349,,51.1856,-115.55602,,0.01,"2022-05-11 10:08:45-06"
29,,349,,51.1856,-115.55602,,0.01,"2022-05-11 10:08:46-06"
29,,349,,51.1856,-115.55602,,0.03,"2022-05-11 10:08:47-06"
29,,349,,51.1856,-115.55602,,0.03,"2022-05-11 10:08:48-06"
29,,349,,51.1856,-115.55602,,0.15,"2022-05-11 10:08:49-06"
29,,349,,51.1856,-115.55602,218,0.58,"2022-05-11 10:08:51-06"
29,,349,,51.18559,-115.55603,206,0.98,"2022-05-11 10:08:52-06"
29,,349,,51.18558,-115.55603,205,0.98,"2022-05-11 10:08:53-06"
29,,349,,51.18557,-115.55604,203,1.25,"2022-05-11 10:08:54-06"
29,,349,,51.18556,-115.55605,212,1.4,"2022-05-11 10:08:55-06"
29,,349,,51.18554,-115.55608,229,2.08,"2022-05-11 10:08:57-06"
29,,349,,51.18553,-115.55611,232,2.42,"2022-05-11 10:08:58-06"
29,,349,,51.18552,-115.55614,234,2.62,"2022-05-11 10:08:59-06"
29,,349,,51.1855,-115.55617,234,2.71,"2022-05-11 10:09:00-06"
29,,349,,51.18549,-115.5562,234,2.98,"2022-05-11 10:09:01-06"
29,,349,,51.18545,-115.55629,241,3.7,"2022-05-11 10:09:03-06"
29,,349,,51.18544,-115.55633,243,3.83,"2022-05-11 10:09:04-06"
29,,349,,51.18542,-115.55639,243,4.35,"2022-05-11 10:09:05-06"
29,,349,,51.1854,-115.55644,241,4.17,"2022-05-11 10:09:06-06"
29,,349,,51.18539,-115.55649,241,4.35,"2022-05-11 10:09:07-06"
29,,349,,51.18534,-115.55661,241,4.92,"2022-05-11 10:09:09-06"
29,,349,,51.18532,-115.55667,242,5.28,"2022-05-11 10:09:10-06"
29,,349,,51.1853,-115.55674,241,5.47,"2022-05-11 10:09:11-06"
29,,349,,51.18528,-115.55681,241,5.53,"2022-05-11 10:09:12-06"
29,,349,,51.18525,-115.55688,241,5.69,"2022-05-11 10:09:13-06"
29,,349,,51.18523,-115.55695,240,5.62,"2022-05-11 10:09:14-06"
29,,349,,51.18518,-115.55709,241,5.62,"2022-05-11 10:09:16-06"
29,,349,,51.18516,-115.55716,241,5.9,"2022-05-11 10:09:17-06"
29,,349,,51.18513,-115.55723,239,5.82,"2022-05-11 10:09:18-06"
29,,349,,51.1851,-115.5573,240,5.74,"2022-05-11 10:09:19-06"
29,,349,,51.18508,-115.55738,241,5.89,"2022-05-11 10:09:20-06"
29,,349,,51.18503,-115.55753,242,6.24,"2022-05-11 10:09:22-06"
29,,349,,51.185,-115.55761,242,6.38,"2022-05-11 10:09:23-06"
29,,349,,51.18497,-115.55769,242,6.48,"2022-05-11 10:09:24-06"
29,,349,,51.18495,-115.55777,242,6.47,"2022-05-11 10:09:25-06"
29,,349,,51.18492,-115.55785,242,6.59,"2022-05-11 10:09:26-06"
29,,349,,51.18489,-115.55794,242,6.67,"2022-05-11 10:09:27-06"
29,,349,,51.18484,-115.55811,242,6.51,"2022-05-11 10:09:29-06"
29,,349,,51.18481,-115.55819,243,6.43,"2022-05-11 10:09:30-06"
29,,349,,51.18478,-115.55827,243,6.32,"2022-05-11 10:09:31-06"
29,,349,,51.18476,-115.55835,243,6.43,"2022-05-11 10:09:32-06"
29,,349,,51.18473,-115.55843,244,6.55,"2022-05-11 10:09:33-06"
29,,349,,51.18468,-115.5586,243,6.34,"2022-05-11 10:09:35-06"
29,,349,,51.18466,-115.55868,244,6.05,"2022-05-11 10:09:36-06"
29,,349,,51.18463,-115.55875,245,5.55,"2022-05-11 10:09:37-06"
29,,349,,51.18461,-115.55882,246,5.35,"2022-05-11 10:09:38-06"
29,,349,,51.1846,-115.55888,247,5.04,"2022-05-11 10:09:39-06"
29,,349,,51.18458,-115.55895,246,4.66,"2022-05-11 10:09:40-06"
29,,349,,51.18455,-115.55906,245,4.13,"2022-05-11 10:09:42-06"
29,,349,,51.18453,-115.55911,246,3.84,"2022-05-11 10:09:43-06"
29,,349,,51.18452,-115.55916,246,3.74,"2022-05-11 10:09:44-06"
29,,349,,51.1845,-115.5592,244,3.28,"2022-05-11 10:09:45-06"
29,,349,,51.18449,-115.55924,242,2.77,"2022-05-11 10:09:46-06"
29,,349,,51.18447,-115.55929,240,1.78,"2022-05-11 10:09:48-06"
29,,349,,51.18446,-115.55931,240,1.52,"2022-05-11 10:09:49-06"
29,,349,,51.18446,-115.55932,242,1.2,"2022-05-11 10:09:50-06"
29,,349,,51.18446,-115.55934,241,0.94,"2022-05-11 10:09:51-06"
29,,349,,51.18445,-115.55935,242,0.6,"2022-05-11 10:09:52-06"
29,,349,,51.18445,-115.55935,,0.01,"2022-05-11 10:09:54-06"
29,,349,,51.18445,-115.55935,,0.02,"2022-05-11 10:09:55-06"
29,,349,,51.18445,-115.55935,,0.03,"2022-05-11 10:09:56-06"
29,,349,,51.18445,-115.55935,,0.09,"2022-05-11 10:09:57-06"
29,,349,,51.18445,-115.55936,,0.04,"2022-05-11 10:09:58-06"
29,,349,,51.18445,-115.55936,,0.08,"2022-05-11 10:09:59-06"
29,,349,,51.18445,-115.55935,,0.06,"2022-05-11 10:10:01-06"
29,,349,,51.18445,-115.55935,,0.03,"2022-05-11 10:10:02-06"
29,,349,,51.18445,-115.55935,,0.01,"2022-05-11 10:10:03-06"
29,,349,,51.18444,-115.55936,,0.01,"2022-05-11 10:10:05-06"
29,,349,,51.18444,-115.55936,,0.02,"2022-05-11 10:10:06-06"
29,,349,,51.18444,-115.55936,,0.02,"2022-05-11 10:10:07-06"
29,,349,,51.18444,-115.55936,,0.02,"2022-05-11 10:10:08-06"
29,,349,,51.18444,-115.55936,,0.02,"2022-05-11 10:10:10-06"
29,,349,,51.18444,-115.55936,,0.02,"2022-05-11 10:10:11-06"
29,,349,,51.18444,-115.55937,,0.03,"2022-05-11 10:10:12-06"
29,,349,,51.18443,-115.55937,,0.03,"2022-05-11 10:10:13-06"
29,,349,,51.18443,-115.55937,,0.01,"2022-05-11 10:10:15-06"
29,,349,,51.18443,-115.55937,,0.02,"2022-05-11 10:10:16-06"
29,,349,,51.18443,-115.55937,,0.02,"2022-05-11 10:10:17-06"
29,,349,,51.18443,-115.55936,,0.02,"2022-05-11 10:10:18-06"
29,,349,,51.18443,-115.55936,,0.08,"2022-05-11 10:10:20-06"
29,,349,,51.18443,-115.55936,,0.05,"2022-05-11 10:10:21-06"
29,,349,,51.18443,-115.55936,,0.02,"2022-05-11 10:10:22-06"
29,,349,,51.18443,-115.55936,,0.02,"2022-05-11 10:10:23-06"
29,,349,,51.18443,-115.55937,,0.02,"2022-05-11 10:10:24-06"
29,,349,,51.18443,-115.55937,,0.03,"2022-05-11 10:10:26-06"
29,,349,,51.18443,-115.55937,,0.01,"2022-05-11 10:10:27-06"
29,,349,,51.18443,-115.55937,,0.01,"2022-05-11 10:10:28-06"
29,,349,,51.18443,-115.55937,,0.01,"2022-05-11 10:10:29-06"
29,,349,,51.18443,-115.55937,,0.03,"2022-05-11 10:10:31-06"
29,,349,,51.18443,-115.55938,,0.03,"2022-05-11 10:10:32-06"
29,,349,,51.18443,-115.55938,,0.09,"2022-05-11 10:10:33-06"
29,,349,,51.18443,-115.55938,,0.06,"2022-05-11 10:10:34-06"
29,,349,,51.18443,-115.55938,,0.1,"2022-05-11 10:10:35-06"
29,,349,,51.18442,-115.55938,,0.01,"2022-05-11 10:10:36-06"
29,,349,,51.18442,-115.55939,,0.02,"2022-05-11 10:10:38-06"
29,,349,,51.18442,-115.5594,,0.04,"2022-05-11 10:10:39-06"
29,,349,,51.18441,-115.5594,,0.01,"2022-05-11 10:10:40-06"
29,,349,,51.18441,-115.5594,,0.05,"2022-05-11 10:10:41-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:10:42-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:10:44-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:10:45-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:10:46-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:10:47-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:10:48-06"
29,,349,,51.18441,-115.55941,,0,"2022-05-11 10:10:49-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:10:51-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:10:52-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:10:53-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:10:54-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:10:55-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:10:57-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:10:58-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:10:59-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:11:00-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:11:01-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:11:03-06"
29,,349,,51.18441,-115.55941,,0.02,"2022-05-11 10:11:04-06"
29,,349,,51.18441,-115.55941,,0.03,"2022-05-11 10:11:05-06"
29,,349,,51.18441,-115.55941,,0.05,"2022-05-11 10:11:06-06"
29,,349,,51.18441,-115.55941,,0.01,"2022-05-11 10:11:07-06"
29,,349,,51.18441,-115.55941,,0,"2022-05-11 10:11:09-06"
29,,349,,51.18441,-115.55942,,0.02,"2022-05-11 10:11:10-06"
29,,349,,51.18442,-115.55943,245,0.34,"2022-05-11 10:11:11-06"
29,,349,,51.18443,-115.55945,231,0.45,"2022-05-11 10:11:12-06"
29,,349,,51.18443,-115.55945,223,0.85,"2022-05-11 10:11:13-06"
29,,349,,51.18441,-115.55947,219,1.27,"2022-05-11 10:11:15-06"
29,,349,,51.1844,-115.55948,221,1.83,"2022-05-11 10:11:16-06"
29,,349,,51.18439,-115.55951,226,2.24,"2022-05-11 10:11:17-06"
29,,349,,51.18438,-115.55953,230,2.35,"2022-05-11 10:11:18-06"
29,,349,,51.18436,-115.55956,234,2.65,"2022-05-11 10:11:19-06"
29,,349,,51.18433,-115.55965,245,3.86,"2022-05-11 10:11:21-06"
29,,349,,51.18432,-115.55969,247,4.09,"2022-05-11 10:11:22-06"
29,,349,,51.1843,-115.55975,244,4.46,"2022-05-11 10:11:23-06"
29,,349,,51.18428,-115.55981,243,5.05,"2022-05-11 10:11:24-06"
29,,349,,51.18426,-115.55988,243,5.3,"2022-05-11 10:11:25-06"
29,,349,,51.18421,-115.56003,242,6.11,"2022-05-11 10:11:27-06"
29,,349,,51.18418,-115.56011,242,6.27,"2022-05-11 10:11:28-06"
29,,349,,51.18416,-115.56019,242,6.35,"2022-05-11 10:11:29-06"
29,,349,,51.18413,-115.56026,242,5.71,"2022-05-11 10:11:30-06"
29,,349,,51.18408,-115.56041,241,5.81,"2022-05-11 10:11:32-06"
29,,349,,51.18406,-115.56048,242,5.73,"2022-05-11 10:11:33-06"
29,,349,,51.18403,-115.56055,242,6.11,"2022-05-11 10:11:34-06"
29,,349,,51.18401,-115.56063,242,6.25,"2022-05-11 10:11:35-06"
29,,349,,51.18398,-115.56071,242,6.5,"2022-05-11 10:11:36-06"
29,,349,,51.18392,-115.56089,241,6.9,"2022-05-11 10:11:38-06"
29,,349,,51.18389,-115.56098,243,7.38,"2022-05-11 10:11:39-06"
29,,349,,51.18386,-115.56107,243,7.29,"2022-05-11 10:11:40-06"
29,,349,,51.18383,-115.56117,242,7.56,"2022-05-11 10:11:41-06"
29,,349,,51.18377,-115.56134,241,6.92,"2022-05-11 10:11:43-06"
29,,349,,51.18374,-115.56143,242,6.99,"2022-05-11 10:11:44-06"
29,,349,,51.18371,-115.56152,242,7.12,"2022-05-11 10:11:45-06"
29,,349,,51.18368,-115.56162,243,7.15,"2022-05-11 10:11:46-06"
29,,349,,51.18365,-115.56171,242,7.12,"2022-05-11 10:11:47-06"
29,,349,,51.18358,-115.56189,241,7.37,"2022-05-11 10:11:49-06"
29,,349,,51.18355,-115.56199,241,7.27,"2022-05-11 10:11:50-06"
29,,349,,51.18352,-115.56208,242,7.41,"2022-05-11 10:11:51-06"
29,,349,,51.18349,-115.56217,242,7.39,"2022-05-11 10:11:52-06"
29,,349,,51.18346,-115.56227,242,7.28,"2022-05-11 10:11:53-06"
29,,349,,51.1834,-115.56244,242,6.82,"2022-05-11 10:11:55-06"
29,,349,,51.18337,-115.56253,243,6.36,"2022-05-11 10:11:56-06"
29,,349,,51.18334,-115.56261,243,6.02,"2022-05-11 10:11:57-06"
29,,349,,51.18332,-115.56268,243,5.67,"2022-05-11 10:11:58-06"
29,,349,,51.18328,-115.56281,243,4.38,"2022-05-11 10:12:00-06"
29,,349,,51.18326,-115.56286,244,3.71,"2022-05-11 10:12:01-06"
29,,349,,51.18325,-115.56291,244,3.19,"2022-05-11 10:12:02-06"
29,,349,,51.18324,-115.56295,247,2.92,"2022-05-11 10:12:03-06"
29,,349,,51.18323,-115.56303,257,3.02,"2022-05-11 10:12:05-06"
29,,349,,51.18322,-115.56307,253,2.89,"2022-05-11 10:12:06-06"
29,,349,,51.18321,-115.56311,249,2.97,"2022-05-11 10:12:07-06"
29,,349,,51.1832,-115.56316,245,3.08,"2022-05-11 10:12:08-06"
29,,349,,51.18319,-115.5632,244,3.19,"2022-05-11 10:12:09-06"
29,,349,,51.18316,-115.56328,241,2.66,"2022-05-11 10:12:11-06"
29,,349,,51.18315,-115.56331,242,2.31,"2022-05-11 10:12:12-06"
29,,349,,51.18314,-115.56334,242,1.86,"2022-05-11 10:12:13-06"
29,,349,,51.18314,-115.56336,242,1.51,"2022-05-11 10:12:14-06"
29,,349,,51.18313,-115.56338,243,0.42,"2022-05-11 10:12:16-06"
29,,349,,51.18313,-115.56339,,0.01,"2022-05-11 10:12:17-06"
29,,349,,51.18313,-115.56339,,0.07,"2022-05-11 10:12:18-06"
29,,349,,51.18313,-115.56339,,0.01,"2022-05-11 10:12:19-06"
29,,349,,51.18313,-115.56339,,0.13,"2022-05-11 10:12:20-06"
29,,349,,51.18313,-115.56339,,0.06,"2022-05-11 10:12:21-06"
29,,349,,51.18313,-115.56339,,0.02,"2022-05-11 10:12:23-06"
29,,349,,51.18313,-115.56339,,0.02,"2022-05-11 10:12:24-06"
29,,349,,51.18313,-115.56339,,0.02,"2022-05-11 10:12:25-06"
29,,349,,51.18313,-115.56339,,0.04,"2022-05-11 10:12:26-06"
29,,349,,51.18314,-115.56339,,0.02,"2022-05-11 10:12:27-06"
29,,349,,51.18314,-115.56339,,0.02,"2022-05-11 10:12:29-06"
29,,349,,51.18314,-115.56339,,0.01,"2022-05-11 10:12:30-06"
29,,349,,51.18314,-115.56339,,0.03,"2022-05-11 10:12:31-06"
29,,349,,51.18314,-115.56339,,0.02,"2022-05-11 10:12:32-06"
29,,349,,51.18314,-115.56339,,0.03,"2022-05-11 10:12:33-06"
29,,349,,51.18314,-115.5634,,0.02,"2022-05-11 10:12:35-06"
29,,349,,51.18314,-115.5634,,0.01,"2022-05-11 10:12:36-06"
29,,349,,51.18314,-115.56341,,0.01,"2022-05-11 10:12:37-06"
29,,349,,51.18314,-115.56341,,0.04,"2022-05-11 10:12:38-06"
29,,349,,51.18314,-115.56342,,0.02,"2022-05-11 10:12:39-06"
29,,349,,51.18314,-115.56342,,0.02,"2022-05-11 10:12:41-06"
29,,349,,51.18314,-115.56342,,0.04,"2022-05-11 10:12:42-06"
29,,349,,51.18314,-115.56342,,0.01,"2022-05-11 10:12:43-06"
29,,349,,51.18314,-115.56342,,0.02,"2022-05-11 10:12:44-06"
29,,349,,51.18314,-115.56343,,0.02,"2022-05-11 10:12:45-06"
29,,349,,51.18314,-115.56343,,0.02,"2022-05-11 10:12:46-06"
29,,349,,51.18314,-115.56343,,0,"2022-05-11 10:12:47-06"
29,,349,,51.18314,-115.56344,,0.03,"2022-05-11 10:12:49-06"
29,,349,,51.18314,-115.56344,,0.01,"2022-05-11 10:12:50-06"
29,,349,,51.18314,-115.56344,,0.01,"2022-05-11 10:12:51-06"
29,,349,,51.18314,-115.56345,,0.04,"2022-05-11 10:12:52-06"
29,,349,,51.18314,-115.56345,,0.04,"2022-05-11 10:12:53-06"
29,,349,,51.18314,-115.56345,,0.04,"2022-05-11 10:12:55-06"
29,,349,,51.18314,-115.56345,,0.02,"2022-05-11 10:12:56-06"
29,,349,,51.18313,-115.56345,,0.01,"2022-05-11 10:12:57-06"
29,,349,,51.18313,-115.56346,,0.02,"2022-05-11 10:12:58-06"
29,,349,,51.18313,-115.56346,,0.04,"2022-05-11 10:12:59-06"
29,,349,,51.18313,-115.56346,,0.02,"2022-05-11 10:13:01-06"
29,,349,,51.18313,-115.56346,,0.04,"2022-05-11 10:13:02-06"
29,,349,,51.18313,-115.56346,,0.02,"2022-05-11 10:13:03-06"
29,,349,,51.18312,-115.56346,,0,"2022-05-11 10:13:04-06"
29,,349,,51.18312,-115.56346,,0.02,"2022-05-11 10:13:05-06"
29,,349,,51.18312,-115.56347,,0.21,"2022-05-11 10:13:07-06"
29,,349,,51.18312,-115.56348,236,0.98,"2022-05-11 10:13:08-06"
29,,349,,51.18311,-115.56349,235,1.5,"2022-05-11 10:13:09-06"
29,,349,,51.1831,-115.56351,231,2.07,"2022-05-11 10:13:10-06"
29,,349,,51.18309,-115.56353,231,2.76,"2022-05-11 10:13:11-06"
29,,349,,51.18305,-115.56361,236,4.17,"2022-05-11 10:13:13-06"
29,,349,,51.18303,-115.56367,238,4.8,"2022-05-11 10:13:14-06"
29,,349,,51.183,-115.56374,240,5.63,"2022-05-11 10:13:15-06"
29,,349,,51.18298,-115.56381,240,5.91,"2022-05-11 10:13:16-06"
29,,349,,51.18295,-115.56388,242,6.16,"2022-05-11 10:13:17-06"
29,,349,,51.1829,-115.56404,243,6.74,"2022-05-11 10:13:19-06"
29,,349,,51.18288,-115.56412,241,6.23,"2022-05-11 10:13:20-06"
29,,349,,51.18285,-115.5642,243,6.85,"2022-05-11 10:13:21-06"
29,,349,,51.18282,-115.56428,243,6.58,"2022-05-11 10:13:22-06"
29,,349,,51.18279,-115.56437,242,6.74,"2022-05-11 10:13:23-06"
29,,349,,51.18273,-115.56453,242,6.35,"2022-05-11 10:13:25-06"
29,,349,,51.1827,-115.56463,243,6.82,"2022-05-11 10:13:26-06"
29,,349,,51.18267,-115.56472,242,7.2,"2022-05-11 10:13:27-06"
29,,349,,51.18263,-115.56482,241,7.31,"2022-05-11 10:13:28-06"
29,,349,,51.18256,-115.56502,242,7.52,"2022-05-11 10:13:30-06"
29,,349,,51.18253,-115.56511,242,7.49,"2022-05-11 10:13:31-06"
29,,349,,51.1825,-115.56521,243,7.79,"2022-05-11 10:13:32-06"
29,,349,,51.18246,-115.56531,242,7.81,"2022-05-11 10:13:33-06"
29,,349,,51.18243,-115.56541,241,7.74,"2022-05-11 10:13:34-06"
29,,349,,51.18236,-115.56561,242,7.75,"2022-05-11 10:13:36-06"
29,,349,,51.18233,-115.5657,242,7.15,"2022-05-11 10:13:37-06"
29,,349,,51.1823,-115.56579,243,7.16,"2022-05-11 10:13:38-06"
29,,349,,51.18227,-115.56588,242,6.99,"2022-05-11 10:13:39-06"
29,,349,,51.18224,-115.56597,241,7.39,"2022-05-11 10:13:40-06"
29,,349,,51.1822,-115.56607,242,7.53,"2022-05-11 10:13:41-06"
29,,349,,51.18217,-115.56617,242,7.69,"2022-05-11 10:13:42-06"
29,,349,,51.1821,-115.56636,242,7.54,"2022-05-11 10:13:44-06"
29,,349,,51.18207,-115.56646,242,7.77,"2022-05-11 10:13:45-06"
29,,349,,51.18204,-115.56656,243,7.78,"2022-05-11 10:13:46-06"
29,,349,,51.182,-115.56666,243,7.76,"2022-05-11 10:13:47-06"
29,,349,,51.18197,-115.56676,243,7.64,"2022-05-11 10:13:48-06"
29,,349,,51.18191,-115.56696,242,7.77,"2022-05-11 10:13:50-06"
29,,349,,51.18187,-115.56706,241,7.42,"2022-05-11 10:13:51-06"
29,,349,,51.18184,-115.56716,242,7.68,"2022-05-11 10:13:52-06"
29,,349,,51.18181,-115.56726,243,7.79,"2022-05-11 10:13:53-06"
29,,349,,51.18177,-115.56737,242,7.87,"2022-05-11 10:13:54-06"
29,,349,,51.1817,-115.56757,241,7.52,"2022-05-11 10:13:56-06"
29,,349,,51.18167,-115.56766,239,7.62,"2022-05-11 10:13:57-06"
29,,349,,51.18163,-115.56776,237,7.6,"2022-05-11 10:13:58-06"
29,,349,,51.18159,-115.56785,234,7.5,"2022-05-11 10:13:59-06"
29,,349,,51.18154,-115.56794,233,7.06,"2022-05-11 10:14:00-06"
29,,349,,51.18146,-115.56811,229,6.77,"2022-05-11 10:14:02-06"
29,,349,,51.18142,-115.56818,227,6.23,"2022-05-11 10:14:03-06"
29,,349,,51.18138,-115.56825,227,6.01,"2022-05-11 10:14:04-06"
29,,349,,51.18134,-115.56831,225,5.43,"2022-05-11 10:14:05-06"
29,,349,,51.1813,-115.56837,222,5.84,"2022-05-11 10:14:06-06"
