"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19428,-115.52231,,0,"2022-07-28 11:46:57-06"
28,,,,51.19429,-115.52231,,0.06,"2022-07-28 11:46:58-06"
28,,,,51.19429,-115.52231,,0.01,"2022-07-28 11:46:59-06"
28,,,,51.19429,-115.52231,,0.01,"2022-07-28 11:47:00-06"
28,,,,51.19429,-115.52231,,0.03,"2022-07-28 11:47:01-06"
28,,,,51.19429,-115.52231,,0.01,"2022-07-28 11:47:02-06"
28,,,,51.19429,-115.52231,,0.02,"2022-07-28 11:47:03-06"
28,,,,51.19429,-115.52231,,0.01,"2022-07-28 11:47:04-06"
28,,,,51.19429,-115.52231,,0.01,"2022-07-28 11:47:05-06"
28,,,,51.19429,-115.52231,,0.04,"2022-07-28 11:47:06-06"
28,,,,51.19429,-115.52232,,0.01,"2022-07-28 11:47:07-06"
28,,,,51.19429,-115.52232,,0.01,"2022-07-28 11:47:08-06"
28,,,,51.19429,-115.52232,,0.01,"2022-07-28 11:47:09-06"
28,,,,51.19429,-115.52232,,0.02,"2022-07-28 11:47:10-06"
28,,,,51.19429,-115.52232,,0.01,"2022-07-28 11:47:11-06"
28,,,,51.19429,-115.52232,,0.01,"2022-07-28 11:47:12-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:13-06"
28,,,,51.19429,-115.52233,,0.02,"2022-07-28 11:47:14-06"
28,,,,51.1943,-115.52233,,0.02,"2022-07-28 11:47:15-06"
28,,,,51.1943,-115.52233,,0.01,"2022-07-28 11:47:16-06"
28,,,,51.1943,-115.52233,,0.01,"2022-07-28 11:47:17-06"
28,,,,51.1943,-115.52233,,0.01,"2022-07-28 11:47:18-06"
28,,,,51.1943,-115.52233,,0.01,"2022-07-28 11:47:19-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:20-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:21-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:22-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:23-06"
28,,,,51.19429,-115.52233,,0.02,"2022-07-28 11:47:24-06"
28,,,,51.19429,-115.52233,,0,"2022-07-28 11:47:25-06"
28,,,,51.19429,-115.52233,,0.02,"2022-07-28 11:47:26-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:28-06"
28,,,,51.19429,-115.52233,,0.01,"2022-07-28 11:47:31-06"
28,,,,51.19429,-115.52233,,0.05,"2022-07-28 11:47:32-06"
28,,,,51.19428,-115.52233,,0.02,"2022-07-28 11:47:36-06"
28,,,,51.19428,-115.52233,,0.01,"2022-07-28 11:47:38-06"
28,,,,51.19427,-115.52232,,0,"2022-07-28 11:47:43-06"
28,,380,,51.19428,-115.52231,,0.01,"2022-07-28 11:49:10-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:49:18-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:20-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:21-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:22-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:23-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:24-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:25-06"
28,,380,,51.19429,-115.52232,,0.02,"2022-07-28 11:49:26-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:28-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:29-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:30-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:31-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:32-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:33-06"
28,,380,,51.19429,-115.52232,,0.02,"2022-07-28 11:49:34-06"
28,,380,,51.19429,-115.52232,,0,"2022-07-28 11:49:35-06"
28,,380,,51.19429,-115.52232,,0.01,"2022-07-28 11:49:36-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:38-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:39-06"
28,,380,,51.19428,-115.52232,,0,"2022-07-28 11:49:40-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:41-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:42-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:44-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:49:45-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:49:45-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:47-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:48-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:49:49-06"
28,,380,,51.19428,-115.52232,,0,"2022-07-28 11:49:50-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:49:51-06"
28,,380,,51.19428,-115.52233,,0.02,"2022-07-28 11:49:52-06"
28,,380,,51.19428,-115.52233,,0.01,"2022-07-28 11:49:53-06"
28,,380,,51.19428,-115.52233,,0.02,"2022-07-28 11:49:54-06"
28,,380,,51.19428,-115.52233,,0.02,"2022-07-28 11:49:55-06"
28,,380,,51.19428,-115.52233,,0.01,"2022-07-28 11:49:56-06"
28,,380,,51.19428,-115.52233,,0.02,"2022-07-28 11:49:57-06"
28,,380,,51.19428,-115.52233,,0.02,"2022-07-28 11:49:58-06"
28,,380,,51.19427,-115.52233,,0.05,"2022-07-28 11:49:59-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:50:00-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:50:01-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:50:02-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:50:03-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:50:04-06"
28,,380,,51.19427,-115.52233,,0.04,"2022-07-28 11:50:05-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:50:06-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:08-06"
28,,380,,51.19427,-115.52234,,0.04,"2022-07-28 11:50:09-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:10-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:11-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:12-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:13-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:14-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:15-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:16-06"
28,,380,,51.19426,-115.52234,,0.02,"2022-07-28 11:50:17-06"
28,,380,,51.19426,-115.52234,,0.01,"2022-07-28 11:50:18-06"
28,,380,,51.19426,-115.52234,,0.02,"2022-07-28 11:50:19-06"
28,,380,,51.19426,-115.52234,,0.01,"2022-07-28 11:50:20-06"
28,,380,,51.19426,-115.52234,,0.01,"2022-07-28 11:50:21-06"
28,,380,,51.19426,-115.52234,,0.02,"2022-07-28 11:50:23-06"
28,,380,,51.19426,-115.52234,,0.01,"2022-07-28 11:50:24-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:25-06"
28,,380,,51.19427,-115.52234,,0.04,"2022-07-28 11:50:26-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:27-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:28-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:29-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:30-06"
28,,380,,51.19427,-115.52234,,0.05,"2022-07-28 11:50:31-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:32-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:33-06"
28,,380,,51.19427,-115.52234,,0.02,"2022-07-28 11:50:34-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:35-06"
28,,380,,51.19428,-115.52234,,0,"2022-07-28 11:50:36-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:37-06"
28,,380,,51.19428,-115.52234,,0.06,"2022-07-28 11:50:38-06"
28,,380,,51.19428,-115.52234,,0.02,"2022-07-28 11:50:39-06"
28,,380,,51.19428,-115.52234,,0.02,"2022-07-28 11:50:40-06"
28,,380,,51.19428,-115.52234,,0.02,"2022-07-28 11:50:41-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:42-06"
28,,380,,51.19428,-115.52234,,0.02,"2022-07-28 11:50:44-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:46-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:47-06"
28,,380,,51.19428,-115.52234,,0.01,"2022-07-28 11:50:49-06"
28,,380,,51.19427,-115.52234,,0.01,"2022-07-28 11:50:53-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:50:59-06"
28,,380,,51.19426,-115.52233,,0,"2022-07-28 11:51:05-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:51:06-06"
28,,380,,51.19425,-115.52233,,0.02,"2022-07-28 11:51:08-06"
28,,380,,51.19425,-115.52233,,0.02,"2022-07-28 11:51:13-06"
28,,380,,51.19425,-115.52233,,0,"2022-07-28 11:51:14-06"
28,,380,,51.19425,-115.52233,,0,"2022-07-28 11:51:15-06"
28,,380,,51.19425,-115.52233,,0.05,"2022-07-28 11:51:18-06"
28,,380,,51.19426,-115.52232,,0,"2022-07-28 11:51:28-06"
28,,380,,51.19426,-115.52232,,0.01,"2022-07-28 11:51:29-06"
28,,380,,51.19426,-115.52232,,0.01,"2022-07-28 11:51:30-06"
28,,380,,51.19426,-115.52232,,0.02,"2022-07-28 11:51:31-06"
28,,380,,51.19426,-115.52232,,0.03,"2022-07-28 11:51:35-06"
28,,380,,51.19426,-115.52232,,0.01,"2022-07-28 11:51:38-06"
28,,380,,51.19426,-115.52232,,0.02,"2022-07-28 11:51:41-06"
28,,380,,51.19426,-115.52232,,0.02,"2022-07-28 11:51:42-06"
28,,380,,51.19427,-115.52231,,0.03,"2022-07-28 11:51:45-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:51:49-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:51:51-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:51:52-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:51:53-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:51:55-06"
28,,380,,51.19426,-115.52231,,0.01,"2022-07-28 11:51:56-06"
28,,380,,51.19426,-115.52231,,0.02,"2022-07-28 11:51:57-06"
28,,380,,51.19426,-115.52231,,0.03,"2022-07-28 11:51:58-06"
28,,380,,51.19426,-115.52231,,0.01,"2022-07-28 11:52:01-06"
28,,380,,51.19426,-115.52231,,0.01,"2022-07-28 11:52:03-06"
28,,380,,51.19426,-115.52231,,0.01,"2022-07-28 11:52:04-06"
28,,380,,51.19426,-115.52231,,0.05,"2022-07-28 11:52:05-06"
28,,380,,51.19426,-115.52231,,0.03,"2022-07-28 11:52:06-06"
28,,380,,51.19426,-115.52231,,0.01,"2022-07-28 11:52:07-06"
28,,380,,51.19426,-115.52231,,0.06,"2022-07-28 11:52:08-06"
28,,380,,51.19426,-115.5223,,0.01,"2022-07-28 11:52:10-06"
28,,380,,51.19427,-115.5223,,0.03,"2022-07-28 11:52:11-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:52:12-06"
28,,380,,51.19427,-115.5223,,0,"2022-07-28 11:52:13-06"
28,,380,,51.19427,-115.5223,,0.04,"2022-07-28 11:52:14-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:52:15-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:16-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:20-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:21-06"
28,,380,,51.19427,-115.52229,,0,"2022-07-28 11:52:22-06"
28,,380,,51.19427,-115.52229,,0.04,"2022-07-28 11:52:23-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:52:25-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:52:26-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:27-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:28-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:29-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:30-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:31-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:52:32-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:33-06"
28,,380,,51.19427,-115.52229,,0.03,"2022-07-28 11:52:34-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:35-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:52:36-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:52:37-06"
28,,380,,51.19427,-115.52229,,0.03,"2022-07-28 11:52:38-06"
28,,380,,51.19427,-115.52229,,0.03,"2022-07-28 11:52:39-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:52:45-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:52:51-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:53:02-06"
28,,380,,51.19427,-115.5223,,0,"2022-07-28 11:53:03-06"
28,,380,,51.19427,-115.5223,,0,"2022-07-28 11:53:04-06"
28,,380,,51.19427,-115.5223,,0.03,"2022-07-28 11:53:05-06"
28,,380,,51.19427,-115.52231,,0.03,"2022-07-28 11:53:06-06"
28,,380,,51.19427,-115.52231,,0.03,"2022-07-28 11:53:07-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:53:08-06"
28,,380,,51.19427,-115.52231,,0.03,"2022-07-28 11:53:09-06"
28,,380,,51.19427,-115.52231,,0.19,"2022-07-28 11:53:10-06"
28,,380,,51.19427,-115.52231,,0.09,"2022-07-28 11:53:11-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:53:13-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:53:13-06"
28,,380,,51.19427,-115.52232,,0.01,"2022-07-28 11:53:15-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:53:16-06"
28,,380,,51.19427,-115.52232,,0.05,"2022-07-28 11:53:17-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:53:18-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:53:19-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:53:20-06"
28,,380,,51.19427,-115.52232,,0.03,"2022-07-28 11:53:21-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:53:22-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:53:23-06"
28,,380,,51.19427,-115.52232,,0.04,"2022-07-28 11:53:24-06"
28,,380,,51.19427,-115.52232,,0.04,"2022-07-28 11:53:24-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:53:26-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:53:27-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:53:28-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:53:28-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:53:30-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:53:31-06"
28,,380,,51.19428,-115.52231,,0.02,"2022-07-28 11:53:32-06"
28,,380,,51.19428,-115.52231,,0.01,"2022-07-28 11:53:33-06"
28,,380,,51.19428,-115.52231,,0.01,"2022-07-28 11:53:34-06"
28,,380,,51.19428,-115.52231,,0.03,"2022-07-28 11:53:35-06"
28,,380,,51.19428,-115.52231,,0.02,"2022-07-28 11:53:36-06"
28,,380,,51.19428,-115.52231,,0.1,"2022-07-28 11:53:37-06"
28,,380,,51.19428,-115.5223,,0.02,"2022-07-28 11:53:38-06"
28,,380,,51.19428,-115.5223,,0.03,"2022-07-28 11:53:39-06"
28,,380,,51.19428,-115.5223,,0.01,"2022-07-28 11:53:40-06"
28,,380,,51.19428,-115.5223,,0.01,"2022-07-28 11:53:41-06"
28,,380,,51.19427,-115.5223,,0.03,"2022-07-28 11:53:42-06"
28,,380,,51.19427,-115.5223,,0.02,"2022-07-28 11:53:43-06"
28,,380,,51.19427,-115.5223,,0.1,"2022-07-28 11:53:44-06"
28,,380,,51.19427,-115.5223,,0.02,"2022-07-28 11:53:45-06"
28,,380,,51.19427,-115.5223,,0.03,"2022-07-28 11:53:46-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:53:47-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:48-06"
28,,380,,51.19427,-115.52229,,0,"2022-07-28 11:53:49-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:53:50-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:51-06"
28,,380,,51.19427,-115.52229,,0.02,"2022-07-28 11:53:52-06"
28,,380,,51.19427,-115.52229,,0.05,"2022-07-28 11:53:53-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:54-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:55-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:56-06"
28,,380,,51.19427,-115.52229,,0,"2022-07-28 11:53:57-06"
28,,380,,51.19427,-115.52229,,0.01,"2022-07-28 11:53:58-06"
28,,380,,51.19427,-115.5223,,0.02,"2022-07-28 11:53:59-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:54:00-06"
28,,380,,51.19427,-115.5223,,0.04,"2022-07-28 11:54:01-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:54:02-06"
28,,380,,51.19427,-115.5223,,0.02,"2022-07-28 11:54:03-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:54:04-06"
28,,380,,51.19427,-115.5223,,0.01,"2022-07-28 11:54:05-06"
28,,380,,51.19427,-115.5223,,0.13,"2022-07-28 11:54:06-06"
28,,380,,51.19427,-115.5223,,0.08,"2022-07-28 11:54:07-06"
28,,380,,51.19427,-115.5223,,0,"2022-07-28 11:54:08-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:54:09-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:54:10-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:54:11-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:54:12-06"
28,,380,,51.19427,-115.52231,,0.02,"2022-07-28 11:54:13-06"
28,,380,,51.19427,-115.52231,,0.03,"2022-07-28 11:54:14-06"
28,,380,,51.19427,-115.52231,,0.01,"2022-07-28 11:54:15-06"
28,,380,,51.19427,-115.52232,,0.01,"2022-07-28 11:54:16-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:54:17-06"
28,,380,,51.19428,-115.52232,,0,"2022-07-28 11:54:18-06"
28,,380,,51.19428,-115.52232,,0.17,"2022-07-28 11:54:19-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:20-06"
28,,380,,51.19428,-115.52232,,0.04,"2022-07-28 11:54:21-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:54:22-06"
28,,380,,51.19428,-115.52232,,0,"2022-07-28 11:54:23-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:24-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:54:25-06"
28,,380,,51.19428,-115.52232,,0.11,"2022-07-28 11:54:26-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:27-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:28-06"
28,,380,,51.19428,-115.52232,,0,"2022-07-28 11:54:29-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:30-06"
28,,380,,51.19428,-115.52232,,0.02,"2022-07-28 11:54:31-06"
28,,380,,51.19428,-115.52232,,0.05,"2022-07-28 11:54:32-06"
28,,380,,51.19428,-115.52232,,0.03,"2022-07-28 11:54:33-06"
28,,380,,51.19428,-115.52232,,0.04,"2022-07-28 11:54:34-06"
28,,380,,51.19428,-115.52232,,0.06,"2022-07-28 11:54:35-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:36-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:37-06"
28,,380,,51.19428,-115.52232,,0.01,"2022-07-28 11:54:38-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:54:39-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:54:40-06"
28,,380,,51.19427,-115.52232,,0.01,"2022-07-28 11:54:41-06"
28,,380,,51.19427,-115.52232,,0.01,"2022-07-28 11:54:42-06"
28,,380,,51.19427,-115.52232,,0.03,"2022-07-28 11:54:44-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:54:45-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:54:46-06"
28,,380,,51.19427,-115.52232,,0,"2022-07-28 11:54:46-06"
28,,380,,51.19427,-115.52232,,0.02,"2022-07-28 11:54:48-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:49-06"
28,,380,,51.19427,-115.52232,,0.06,"2022-07-28 11:54:50-06"
28,,380,,51.19427,-115.52233,,0.03,"2022-07-28 11:54:51-06"
28,,380,,51.19427,-115.52233,,0.03,"2022-07-28 11:54:52-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:53-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:54-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:55-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:56-06"
28,,380,,51.19427,-115.52233,,0,"2022-07-28 11:54:57-06"
28,,380,,51.19427,-115.52233,,0,"2022-07-28 11:54:58-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:54:59-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:55:00-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:55:01-06"
28,,380,,51.19427,-115.52233,,0.01,"2022-07-28 11:55:02-06"
28,,380,,51.19427,-115.52233,,0.02,"2022-07-28 11:55:03-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:55:04-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:55:05-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:55:06-06"
28,,380,,51.19426,-115.52233,,0.02,"2022-07-28 11:55:07-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:55:08-06"
28,,380,,51.19426,-115.52233,,0.01,"2022-07-28 11:55:09-06"
28,,380,,51.19426,-115.52233,,0.02,"2022-07-28 11:55:10-06"
28,,380,,51.19425,-115.52233,,0.02,"2022-07-28 11:55:11-06"
28,,380,,51.19425,-115.52233,,0.01,"2022-07-28 11:55:12-06"
28,,380,,51.19425,-115.52233,,0,"2022-07-28 11:55:13-06"
28,,380,,51.19425,-115.52233,,0.02,"2022-07-28 11:55:14-06"
28,,380,,51.19425,-115.52233,,0.01,"2022-07-28 11:55:15-06"
28,,380,,51.19425,-115.52233,,0.02,"2022-07-28 11:55:16-06"
28,,380,,51.19425,-115.52233,,0.03,"2022-07-28 11:55:17-06"
28,,380,,51.19425,-115.52232,,0.02,"2022-07-28 11:55:18-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:19-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:20-06"
28,,380,,51.19425,-115.52232,,0.02,"2022-07-28 11:55:21-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:22-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:23-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:24-06"
28,,380,,51.19425,-115.52232,,0.03,"2022-07-28 11:55:25-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:26-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:27-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:28-06"
28,,380,,51.19425,-115.52232,,0.02,"2022-07-28 11:55:29-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:30-06"
28,,380,,51.19425,-115.52232,,0.01,"2022-07-28 11:55:31-06"
28,,380,,51.19424,-115.52232,,0.02,"2022-07-28 11:55:32-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:33-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:34-06"
28,,380,,51.19424,-115.52232,,0,"2022-07-28 11:55:35-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:36-06"
28,,380,,51.19424,-115.52232,,0.03,"2022-07-28 11:55:37-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:38-06"
28,,380,,51.19424,-115.52232,,0.03,"2022-07-28 11:55:39-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:40-06"
28,,380,,51.19424,-115.52232,,0.02,"2022-07-28 11:55:41-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:42-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:43-06"
28,,380,,51.19424,-115.52232,,0.03,"2022-07-28 11:55:44-06"
28,,380,,51.19424,-115.52232,,0.01,"2022-07-28 11:55:45-06"
28,,380,,51.19424,-115.52232,,0.03,"2022-07-28 11:55:46-06"
28,,380,,51.19424,-115.52232,,0.02,"2022-07-28 11:55:47-06"
28,,380,,51.19423,-115.52232,,0.01,"2022-07-28 11:55:48-06"
28,,380,,51.19423,-115.52232,,0.01,"2022-07-28 11:55:49-06"
28,,380,,51.19423,-115.52232,,0.02,"2022-07-28 11:55:50-06"
28,,380,,51.19423,-115.52232,,0,"2022-07-28 11:55:51-06"
28,,380,,51.19423,-115.52232,,0.01,"2022-07-28 11:55:52-06"
28,,380,,51.19423,-115.52232,,0.01,"2022-07-28 11:55:53-06"
28,,380,,51.19423,-115.52232,,0.03,"2022-07-28 11:55:54-06"
28,,380,,51.19423,-115.52232,,0.02,"2022-07-28 11:55:55-06"
28,,380,,51.19423,-115.52231,,0.01,"2022-07-28 11:55:56-06"
28,,380,,51.19422,-115.52231,,0.01,"2022-07-28 11:55:58-06"
28,,380,,51.19422,-115.52231,,0.01,"2022-07-28 11:55:59-06"
28,,380,,51.19422,-115.52231,,0,"2022-07-28 11:56:00-06"
28,,380,,51.19422,-115.52231,,0.01,"2022-07-28 11:56:01-06"
28,,380,,51.19422,-115.52231,,0.01,"2022-07-28 11:56:02-06"
28,,380,,51.19422,-115.5223,,0.01,"2022-07-28 11:56:03-06"
