"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19188,-115.55651,,0.04,"2022-05-11 10:59:52-06"
28,,,,51.19188,-115.55651,,0.04,"2022-05-11 10:59:53-06"
28,,,,51.19188,-115.5565,,0.02,"2022-05-11 10:59:55-06"
28,,,,51.19188,-115.5565,,0.03,"2022-05-11 10:59:56-06"
28,,,,51.19188,-115.5565,,0.03,"2022-05-11 10:59:57-06"
28,,,,51.19188,-115.5565,,0.03,"2022-05-11 10:59:58-06"
28,,,,51.19188,-115.5565,,0.02,"2022-05-11 10:59:59-06"
28,,,,51.19187,-115.5565,,0.05,"2022-05-11 11:00:01-06"
28,,,,51.19187,-115.5565,,0.02,"2022-05-11 11:00:02-06"
28,,,,51.19187,-115.55649,,0.03,"2022-05-11 11:00:03-06"
28,,,,51.19187,-115.55649,,0.01,"2022-05-11 11:00:04-06"
28,,,,51.19187,-115.55649,,0.02,"2022-05-11 11:00:06-06"
28,,,,51.19187,-115.55649,,0.02,"2022-05-11 11:00:07-06"
28,,,,51.19187,-115.55649,,0.07,"2022-05-11 11:00:08-06"
28,,,,51.19187,-115.55649,,0.01,"2022-05-11 11:00:09-06"
28,,,,51.19187,-115.55649,,0.01,"2022-05-11 11:00:11-06"
28,,,,51.19187,-115.55649,,0.06,"2022-05-11 11:00:12-06"
28,,,,51.19187,-115.55649,,0.03,"2022-05-11 11:00:13-06"
28,,,,51.19187,-115.55649,,0.06,"2022-05-11 11:00:14-06"
28,,,,51.19187,-115.55649,,0.02,"2022-05-11 11:00:16-06"
28,,,,51.19186,-115.55649,,0.01,"2022-05-11 11:00:17-06"
28,,,,51.19186,-115.55649,,0.08,"2022-05-11 11:00:18-06"
28,,,,51.19186,-115.55649,,0.01,"2022-05-11 11:00:19-06"
28,,,,51.19186,-115.55649,,0.02,"2022-05-11 11:00:20-06"
28,,,,51.19186,-115.55649,,0.03,"2022-05-11 11:00:21-06"
28,,,,51.19186,-115.55649,,0.01,"2022-05-11 11:00:23-06"
28,,,,51.19186,-115.55649,,0.07,"2022-05-11 11:00:24-06"
28,,,,51.19186,-115.55649,,0.04,"2022-05-11 11:00:25-06"
28,,,,51.19186,-115.55649,,0.11,"2022-05-11 11:00:26-06"
28,,,,51.19186,-115.55649,,0.07,"2022-05-11 11:00:27-06"
28,,,,51.19186,-115.55649,,0.05,"2022-05-11 11:00:29-06"
28,,,,51.19186,-115.55649,,0.05,"2022-05-11 11:00:30-06"
28,,,,51.19186,-115.55649,,0.12,"2022-05-11 11:00:31-06"
28,,,,51.19186,-115.55649,,0.02,"2022-05-11 11:00:32-06"
28,,,,51.19186,-115.5565,,0.07,"2022-05-11 11:00:33-06"
28,,,,51.19186,-115.5565,,0.06,"2022-05-11 11:00:35-06"
28,,,,51.19186,-115.5565,,0.05,"2022-05-11 11:00:36-06"
28,,,,51.19186,-115.5565,,0.09,"2022-05-11 11:00:37-06"
28,,,,51.19186,-115.5565,,0.07,"2022-05-11 11:00:38-06"
28,,,,51.19186,-115.5565,,0.04,"2022-05-11 11:00:39-06"
28,,,,51.19186,-115.5565,,0.05,"2022-05-11 11:00:41-06"
28,,,,51.19186,-115.55651,,0.02,"2022-05-11 11:00:42-06"
28,,,,51.19186,-115.55651,,0.05,"2022-05-11 11:00:43-06"
28,,,,51.19186,-115.55651,,0.03,"2022-05-11 11:00:44-06"
28,,,,51.19186,-115.55651,,0.03,"2022-05-11 11:00:45-06"
28,,,,51.19186,-115.55651,,0.06,"2022-05-11 11:00:47-06"
28,,,,51.19187,-115.55651,,0.07,"2022-05-11 11:00:48-06"
28,,,,51.19187,-115.5565,,0.05,"2022-05-11 11:00:49-06"
28,,,,51.19187,-115.5565,,0.05,"2022-05-11 11:00:50-06"
28,,,,51.19187,-115.5565,,0.03,"2022-05-11 11:00:51-06"
28,,,,51.19186,-115.5565,,0.06,"2022-05-11 11:00:52-06"
28,,,,51.19186,-115.55649,,0.07,"2022-05-11 11:00:54-06"
28,,,,51.19186,-115.55649,,0.09,"2022-05-11 11:00:55-06"
28,,,,51.19186,-115.55648,,0.1,"2022-05-11 11:00:56-06"
28,,,,51.19186,-115.55648,,0.04,"2022-05-11 11:00:57-06"
28,,,,51.19186,-115.55648,,0.01,"2022-05-11 11:00:59-06"
28,,,,51.19186,-115.55647,,0.03,"2022-05-11 11:01:00-06"
28,,,,51.19186,-115.55647,,0.06,"2022-05-11 11:01:01-06"
28,,,,51.19186,-115.55647,,0.08,"2022-05-11 11:01:02-06"
28,,,,51.19186,-115.55647,,0.02,"2022-05-11 11:01:03-06"
28,,,,51.19186,-115.55646,,0.12,"2022-05-11 11:01:05-06"
28,,,,51.19186,-115.55646,,0.09,"2022-05-11 11:01:06-06"
28,,,,51.19186,-115.55646,,0.01,"2022-05-11 11:01:07-06"
28,,,,51.19186,-115.55645,,0.01,"2022-05-11 11:01:08-06"
28,,,,51.19186,-115.55645,,0.03,"2022-05-11 11:01:09-06"
28,,,,51.19186,-115.55645,,0.04,"2022-05-11 11:01:11-06"
28,,,,51.19186,-115.55645,,0.03,"2022-05-11 11:01:12-06"
28,,,,51.19186,-115.55645,,0.01,"2022-05-11 11:01:13-06"
28,,,,51.19186,-115.55644,,0.05,"2022-05-11 11:01:14-06"
28,,,,51.19187,-115.55644,,0.21,"2022-05-11 11:01:16-06"
28,,,,51.19187,-115.55644,,0.06,"2022-05-11 11:01:17-06"
28,,,,51.19187,-115.55644,,0.06,"2022-05-11 11:01:18-06"
28,,,,51.19187,-115.55644,,0,"2022-05-11 11:01:19-06"
28,,,,51.19187,-115.55644,,0.13,"2022-05-11 11:01:20-06"
28,,,,51.19187,-115.55643,,0.1,"2022-05-11 11:01:21-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:01:23-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:01:24-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:01:25-06"
28,,,,51.19187,-115.55642,,0.04,"2022-05-11 11:01:26-06"
28,,,,51.19187,-115.55642,,0.02,"2022-05-11 11:01:27-06"
28,,,,51.19187,-115.55642,,0.03,"2022-05-11 11:01:28-06"
28,,,,51.19187,-115.55642,,0.02,"2022-05-11 11:01:30-06"
28,,,,51.19187,-115.55642,,0.09,"2022-05-11 11:01:31-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 11:01:32-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:01:33-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 11:01:34-06"
28,,,,51.19187,-115.5564,,0.01,"2022-05-11 11:01:36-06"
28,,,,51.19187,-115.5564,,0.04,"2022-05-11 11:01:37-06"
28,,,,51.19187,-115.5564,,0.05,"2022-05-11 11:01:38-06"
28,,,,51.19187,-115.5564,,0.02,"2022-05-11 11:01:39-06"
28,,,,51.19187,-115.5564,,0.09,"2022-05-11 11:01:40-06"
28,,,,51.19187,-115.5564,,0.03,"2022-05-11 11:01:42-06"
28,,,,51.19187,-115.55639,,0.01,"2022-05-11 11:01:43-06"
28,,,,51.19187,-115.55639,,0.06,"2022-05-11 11:01:44-06"
28,,,,51.19187,-115.55639,,0.06,"2022-05-11 11:01:45-06"
28,,,,51.19187,-115.55639,,0.05,"2022-05-11 11:01:47-06"
28,,,,51.19187,-115.55639,,0.08,"2022-05-11 11:01:48-06"
28,,,,51.19186,-115.55639,,0.08,"2022-05-11 11:01:49-06"
28,,,,51.19186,-115.55639,,0.03,"2022-05-11 11:01:50-06"
28,,,,51.19186,-115.55639,,0.06,"2022-05-11 11:01:51-06"
28,,,,51.19186,-115.55639,,0.04,"2022-05-11 11:01:53-06"
28,,,,51.19186,-115.55638,,0.03,"2022-05-11 11:01:54-06"
28,,,,51.19186,-115.55638,,0.07,"2022-05-11 11:01:55-06"
28,,,,51.19186,-115.55638,,0.08,"2022-05-11 11:01:56-06"
28,,,,51.19186,-115.55638,,0.01,"2022-05-11 11:01:57-06"
28,,,,51.19186,-115.55638,,0.06,"2022-05-11 11:01:58-06"
28,,,,51.19186,-115.55638,,0.02,"2022-05-11 11:02:00-06"
28,,,,51.19186,-115.55638,,0.01,"2022-05-11 11:02:01-06"
28,,,,51.19186,-115.55638,,0.09,"2022-05-11 11:02:02-06"
28,,,,51.19186,-115.55638,,0.02,"2022-05-11 11:02:03-06"
28,,,,51.19185,-115.55637,,0.03,"2022-05-11 11:02:05-06"
28,,,,51.19185,-115.55637,,0.01,"2022-05-11 11:02:06-06"
28,,,,51.19185,-115.55637,,0.08,"2022-05-11 11:02:07-06"
28,,,,51.19185,-115.55637,,0.12,"2022-05-11 11:02:08-06"
28,,,,51.19185,-115.55637,,0.18,"2022-05-11 11:02:09-06"
28,,,,51.19184,-115.55637,,0.15,"2022-05-11 11:02:11-06"
28,,,,51.19184,-115.55637,,0.09,"2022-05-11 11:02:12-06"
28,,,,51.19185,-115.55637,,0.04,"2022-05-11 11:02:13-06"
28,,,,51.19185,-115.55637,,0.09,"2022-05-11 11:02:14-06"
28,,,,51.19185,-115.55637,,0.02,"2022-05-11 11:02:15-06"
28,,,,51.19185,-115.55636,,0.03,"2022-05-11 11:02:17-06"
28,,,,51.19185,-115.55636,,0.01,"2022-05-11 11:02:18-06"
28,,,,51.19185,-115.55636,,0.02,"2022-05-11 11:02:19-06"
28,,,,51.19185,-115.55636,,0.01,"2022-05-11 11:02:20-06"
28,,,,51.19185,-115.55636,,0.09,"2022-05-11 11:02:21-06"
28,,,,51.19185,-115.55635,,0.06,"2022-05-11 11:02:23-06"
28,,,,51.19185,-115.55635,,0.07,"2022-05-11 11:02:24-06"
28,,,,51.19185,-115.55635,,0.05,"2022-05-11 11:02:25-06"
28,,,,51.19185,-115.55635,,0.01,"2022-05-11 11:02:26-06"
28,,,,51.19185,-115.55635,,0.07,"2022-05-11 11:02:27-06"
28,,,,51.19185,-115.55635,,0.06,"2022-05-11 11:02:29-06"
28,,,,51.19185,-115.55635,,0.04,"2022-05-11 11:02:30-06"
28,,,,51.19185,-115.55635,,0.07,"2022-05-11 11:02:31-06"
28,,,,51.19185,-115.55635,,0.06,"2022-05-11 11:02:32-06"
28,,,,51.19185,-115.55634,,0.09,"2022-05-11 11:02:33-06"
28,,,,51.19185,-115.55634,,0.05,"2022-05-11 11:02:35-06"
28,,,,51.19185,-115.55634,,0.02,"2022-05-11 11:02:36-06"
28,,,,51.19185,-115.55634,,0.03,"2022-05-11 11:02:37-06"
28,,,,51.19185,-115.55634,,0.08,"2022-05-11 11:02:38-06"
28,,,,51.19184,-115.55634,,0.06,"2022-05-11 11:02:40-06"
28,,,,51.19184,-115.55634,,0.07,"2022-05-11 11:02:41-06"
28,,,,51.19184,-115.55634,,0.05,"2022-05-11 11:02:42-06"
28,,,,51.19184,-115.55634,,0.11,"2022-05-11 11:02:43-06"
28,,,,51.19184,-115.55634,,0.07,"2022-05-11 11:02:44-06"
28,,,,51.19185,-115.55634,,0.05,"2022-05-11 11:02:46-06"
28,,,,51.19185,-115.55634,,0.06,"2022-05-11 11:02:47-06"
28,,,,51.19185,-115.55634,,0.01,"2022-05-11 11:02:48-06"
28,,,,51.19185,-115.55634,,0.11,"2022-05-11 11:02:49-06"
28,,,,51.19184,-115.55634,,0.15,"2022-05-11 11:02:50-06"
28,,,,51.19185,-115.55634,,0.02,"2022-05-11 11:02:52-06"
28,,,,51.19185,-115.55634,,0.04,"2022-05-11 11:02:53-06"
28,,,,51.19185,-115.55634,,0.04,"2022-05-11 11:02:54-06"
28,,,,51.19185,-115.55634,,0.03,"2022-05-11 11:02:55-06"
28,,,,51.19185,-115.55634,,0.07,"2022-05-11 11:02:57-06"
28,,,,51.19185,-115.55634,,0.09,"2022-05-11 11:02:58-06"
28,,,,51.19185,-115.55634,,0.02,"2022-05-11 11:02:59-06"
28,,,,51.19185,-115.55634,,0.12,"2022-05-11 11:03:00-06"
28,,,,51.19186,-115.55634,,0.04,"2022-05-11 11:03:01-06"
28,,,,51.19185,-115.55635,,0.11,"2022-05-11 11:03:03-06"
28,,,,51.19186,-115.55635,,0.02,"2022-05-11 11:03:04-06"
28,,,,51.19186,-115.55635,,0.04,"2022-05-11 11:03:05-06"
28,,,,51.19186,-115.55635,,0.06,"2022-05-11 11:03:06-06"
28,,,,51.19186,-115.55635,,0.01,"2022-05-11 11:03:07-06"
28,,,,51.19186,-115.55635,,0.02,"2022-05-11 11:03:09-06"
28,,,,51.19186,-115.55635,,0.03,"2022-05-11 11:03:10-06"
28,,,,51.19186,-115.55636,,0.02,"2022-05-11 11:03:11-06"
28,,,,51.19186,-115.55636,,0.08,"2022-05-11 11:03:12-06"
28,,,,51.19187,-115.55636,,0.09,"2022-05-11 11:03:14-06"
28,,,,51.19187,-115.55636,,0.04,"2022-05-11 11:03:15-06"
28,,,,51.19187,-115.55636,,0.07,"2022-05-11 11:03:16-06"
28,,,,51.19187,-115.55637,,0.07,"2022-05-11 11:03:17-06"
28,,,,51.19187,-115.55637,,0.06,"2022-05-11 11:03:18-06"
28,,,,51.19187,-115.55637,,0.04,"2022-05-11 11:03:20-06"
28,,,,51.19187,-115.55638,,0.1,"2022-05-11 11:03:21-06"
28,,,,51.19187,-115.55638,,0.05,"2022-05-11 11:03:22-06"
28,,,,51.19187,-115.55638,,0.04,"2022-05-11 11:03:23-06"
28,,,,51.19187,-115.55638,,0.02,"2022-05-11 11:03:24-06"
28,,,,51.19186,-115.55639,,0.13,"2022-05-11 11:03:26-06"
28,,,,51.19186,-115.55639,,0.12,"2022-05-11 11:03:27-06"
28,,,,51.19186,-115.55639,,0.09,"2022-05-11 11:03:28-06"
28,,,,51.19186,-115.5564,,0.11,"2022-05-11 11:03:29-06"
28,,,,51.19186,-115.5564,,0.14,"2022-05-11 11:03:31-06"
28,,,,51.19186,-115.5564,,0.02,"2022-05-11 11:03:32-06"
28,,,,51.19186,-115.5564,,0.11,"2022-05-11 11:03:33-06"
28,,,,51.19186,-115.5564,,0.03,"2022-05-11 11:03:34-06"
28,,,,51.19186,-115.5564,,0.09,"2022-05-11 11:03:35-06"
28,,,,51.19186,-115.55641,,0.02,"2022-05-11 11:03:37-06"
28,,,,51.19186,-115.55641,,0.03,"2022-05-11 11:03:38-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:03:39-06"
28,,,,51.19187,-115.55641,,0.08,"2022-05-11 11:03:40-06"
28,,,,51.19187,-115.55641,,0.12,"2022-05-11 11:03:41-06"
28,,,,51.19187,-115.55641,,0.1,"2022-05-11 11:03:43-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:03:44-06"
28,,,,51.19187,-115.55642,,0.12,"2022-05-11 11:03:45-06"
28,,,,51.19187,-115.55642,,0.08,"2022-05-11 11:03:46-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:03:52-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:03:53-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:03:54-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:03:55-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:03:56-06"
28,,,,51.19187,-115.55643,,0.09,"2022-05-11 11:03:57-06"
28,,,,51.19187,-115.55643,,0.01,"2022-05-11 11:03:58-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:03:59-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:04:00-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:04:01-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:04:02-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:04:03-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:04-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:05-06"
28,,,,51.19187,-115.55644,,0.03,"2022-05-11 11:04:06-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:07-06"
28,,,,51.19187,-115.55644,,0.07,"2022-05-11 11:04:08-06"
28,,,,51.19187,-115.55644,,0.06,"2022-05-11 11:04:09-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:10-06"
28,,,,51.19187,-115.55644,,0.04,"2022-05-11 11:04:11-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:12-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 11:04:13-06"
28,,,,51.19187,-115.55644,,0.03,"2022-05-11 11:04:14-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 11:04:15-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:16-06"
28,,,,51.19187,-115.55644,,0.04,"2022-05-11 11:04:17-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:18-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:19-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:20-06"
28,,,,51.19187,-115.55644,,0.03,"2022-05-11 11:04:21-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 11:04:22-06"
28,,,,51.19187,-115.55644,,0.08,"2022-05-11 11:04:23-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 11:04:24-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:25-06"
28,,,,51.19187,-115.55644,,0.11,"2022-05-11 11:04:26-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:27-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:04:28-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:04:29-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:04:30-06"
28,,,,51.19187,-115.55643,,0.11,"2022-05-11 11:04:31-06"
28,,,,51.19187,-115.55643,,0.08,"2022-05-11 11:04:32-06"
28,,,,51.19187,-115.55643,,0.01,"2022-05-11 11:04:33-06"
28,,,,51.19187,-115.55643,,0.15,"2022-05-11 11:04:34-06"
28,,,,51.19187,-115.55643,,0.1,"2022-05-11 11:04:35-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:04:36-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:04:37-06"
28,,,,51.19187,-115.55642,,0.01,"2022-05-11 11:04:38-06"
28,,,,51.19187,-115.55642,,0.07,"2022-05-11 11:04:40-06"
28,,,,51.19187,-115.55642,,0.07,"2022-05-11 11:04:41-06"
28,,,,51.19187,-115.55642,,0.07,"2022-05-11 11:04:42-06"
28,,,,51.19187,-115.55642,,0.01,"2022-05-11 11:04:43-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:04:44-06"
28,,,,51.19187,-115.55641,,0.07,"2022-05-11 11:04:45-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:04:46-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 11:04:47-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 11:04:48-06"
28,,,,51.19187,-115.55641,,0.12,"2022-05-11 11:04:49-06"
28,,,,51.19188,-115.55641,,0.07,"2022-05-11 11:04:50-06"
28,,,,51.19188,-115.55641,,0.14,"2022-05-11 11:04:51-06"
28,,,,51.19188,-115.55641,,0.09,"2022-05-11 11:04:52-06"
28,,,,51.19188,-115.55641,,0.05,"2022-05-11 11:04:53-06"
28,,,,51.19188,-115.55641,,0.06,"2022-05-11 11:04:54-06"
28,,,,51.19188,-115.55641,,0.12,"2022-05-11 11:04:55-06"
28,,,,51.19187,-115.55641,,0.16,"2022-05-11 11:04:56-06"
28,,,,51.19187,-115.55641,,0.1,"2022-05-11 11:04:57-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 11:04:58-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 11:04:59-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 11:05:00-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:01-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:02-06"
28,,,,51.19187,-115.55641,,0.1,"2022-05-11 11:05:04-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:05-06"
28,,,,51.19187,-115.55641,,0.08,"2022-05-11 11:05:06-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 11:05:07-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 11:05:08-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 11:05:10-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 11:05:11-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 11:05:12-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:05:13-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 11:05:14-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 11:05:16-06"
28,,,,51.19187,-115.55641,,0.09,"2022-05-11 11:05:17-06"
28,,,,51.19188,-115.55641,,0.05,"2022-05-11 11:05:18-06"
28,,,,51.19188,-115.55641,,0.01,"2022-05-11 11:05:19-06"
28,,,,51.19188,-115.55641,,0.04,"2022-05-11 11:05:20-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:05:22-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 11:05:23-06"
28,,,,51.19187,-115.55641,,0.11,"2022-05-11 11:05:24-06"
28,,,,51.19188,-115.55641,,0.04,"2022-05-11 11:05:25-06"
28,,,,51.19188,-115.55641,,0.05,"2022-05-11 11:05:26-06"
28,,,,51.19188,-115.55641,,0.04,"2022-05-11 11:05:28-06"
28,,,,51.19188,-115.55641,,0.01,"2022-05-11 11:05:29-06"
28,,,,51.19188,-115.55641,,0.02,"2022-05-11 11:05:30-06"
28,,,,51.19188,-115.55641,,0.06,"2022-05-11 11:05:31-06"
28,,,,51.19187,-115.55641,,0.09,"2022-05-11 11:05:33-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:05:34-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:35-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 11:05:36-06"
28,,,,51.19187,-115.55641,,0.08,"2022-05-11 11:05:37-06"
28,,,,51.19187,-115.55642,,0.13,"2022-05-11 11:05:39-06"
28,,,,51.19187,-115.55642,,0.02,"2022-05-11 11:05:40-06"
28,,,,51.19187,-115.55642,,0.07,"2022-05-11 11:05:41-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 11:05:42-06"
28,,,,51.19187,-115.55641,,0.14,"2022-05-11 11:05:44-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 11:05:45-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:46-06"
28,,,,51.19187,-115.55641,,0.11,"2022-05-11 11:05:47-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 11:05:48-06"
28,,,,51.19187,-115.55642,,0.24,"2022-05-11 11:05:50-06"
28,,,,51.19187,-115.55642,,0.18,"2022-05-11 11:05:51-06"
28,,,,51.19188,-115.55641,,0.11,"2022-05-11 11:05:52-06"
28,,,,51.19188,-115.55641,,0.07,"2022-05-11 11:05:53-06"
28,,,,51.19188,-115.55641,,0.04,"2022-05-11 11:05:54-06"
28,,,,51.19188,-115.55641,,0.08,"2022-05-11 11:05:56-06"
28,,,,51.19188,-115.55641,,0.14,"2022-05-11 11:05:57-06"
28,,,,51.19188,-115.55642,,0.06,"2022-05-11 11:05:58-06"
28,,,,51.19188,-115.55642,,0.13,"2022-05-11 11:05:59-06"
28,,,,51.19188,-115.55642,,0.03,"2022-05-11 11:06:00-06"
28,,,,51.19188,-115.55642,,0.11,"2022-05-11 11:06:02-06"
28,,,,51.19188,-115.55643,,0.13,"2022-05-11 11:06:03-06"
28,,,,51.19188,-115.55643,,0.28,"2022-05-11 11:06:04-06"
28,,,,51.19188,-115.55643,,0.14,"2022-05-11 11:06:05-06"
28,,,,51.19188,-115.55644,,0.17,"2022-05-11 11:06:07-06"
28,,,,51.19188,-115.55644,,0.05,"2022-05-11 11:06:08-06"
28,,,,51.19188,-115.55644,,0.19,"2022-05-11 11:06:09-06"
28,,,,51.19188,-115.55644,,0.06,"2022-05-11 11:06:10-06"
28,,,,51.19188,-115.55644,,0.02,"2022-05-11 11:06:12-06"
28,,,,51.19189,-115.55644,,0.02,"2022-05-11 11:06:13-06"
28,,,,51.19189,-115.55644,,0.04,"2022-05-11 11:06:14-06"
28,,,,51.19188,-115.55645,,0.09,"2022-05-11 11:06:15-06"
28,,,,51.19188,-115.55645,,0.05,"2022-05-11 11:06:16-06"
28,,,,51.19188,-115.55645,,0.06,"2022-05-11 11:06:17-06"
28,,,,51.19188,-115.55644,,0.02,"2022-05-11 11:06:19-06"
28,,,,51.19188,-115.55644,,0.06,"2022-05-11 11:06:20-06"
28,,,,51.19188,-115.55644,,0.06,"2022-05-11 11:06:21-06"
28,,,,51.19188,-115.55644,,0.03,"2022-05-11 11:06:22-06"
28,,,,51.19188,-115.55644,,0.05,"2022-05-11 11:06:23-06"
28,,,,51.19188,-115.55644,,0.06,"2022-05-11 11:06:25-06"
28,,,,51.19188,-115.55644,,0.1,"2022-05-11 11:06:26-06"
28,,,,51.19188,-115.55644,,0.01,"2022-05-11 11:06:27-06"
28,,,,51.19188,-115.55644,,0.05,"2022-05-11 11:06:28-06"
28,,,,51.19187,-115.55644,,0.09,"2022-05-11 11:06:30-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:06:31-06"
28,,,,51.19187,-115.55643,,0.12,"2022-05-11 11:06:32-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:06:33-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:06:35-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:06:36-06"
28,,,,51.19187,-115.55643,,0.08,"2022-05-11 11:06:37-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:06:38-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:06:39-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:06:41-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:06:42-06"
28,,,,51.19187,-115.55643,,0.09,"2022-05-11 11:06:43-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:06:44-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:06:46-06"
28,,,,51.19187,-115.55643,,0.11,"2022-05-11 11:06:47-06"
28,,,,51.19187,-115.55643,,0.09,"2022-05-11 11:06:48-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:06:49-06"
28,,,,51.19187,-115.55643,,0.08,"2022-05-11 11:06:50-06"
28,,,,51.19186,-115.55643,,0.02,"2022-05-11 11:06:52-06"
28,,,,51.19186,-115.55643,,0.05,"2022-05-11 11:06:53-06"
28,,,,51.19186,-115.55643,,0.03,"2022-05-11 11:06:54-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:06:55-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:06:56-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:06:57-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:06:59-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:07:00-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:07:01-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:07:02-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:07:03-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:07:05-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:07:06-06"
