"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,381,,51.19424,-115.52237,,0.01,"2022-07-28 09:09:31-06"
32,,381,,51.19425,-115.52237,,0.01,"2022-07-28 09:09:32-06"
32,,381,,51.19425,-115.52237,,0.03,"2022-07-28 09:09:34-06"
32,,381,,51.19425,-115.52237,,0.01,"2022-07-28 09:09:35-06"
32,,381,,51.19425,-115.52236,,0.03,"2022-07-28 09:09:36-06"
32,,381,,51.19425,-115.52236,,0.02,"2022-07-28 09:09:37-06"
32,,381,,51.19425,-115.52236,,0.01,"2022-07-28 09:09:39-06"
32,,381,,51.19425,-115.52236,,0.04,"2022-07-28 09:09:40-06"
32,,381,,51.19425,-115.52236,,0.06,"2022-07-28 09:09:41-06"
32,,381,,51.19426,-115.52236,,0.04,"2022-07-28 09:09:42-06"
32,,381,,51.19426,-115.52235,,0.02,"2022-07-28 09:09:44-06"
32,,381,,51.19426,-115.52235,,0.02,"2022-07-28 09:09:45-06"
32,,381,,51.19426,-115.52235,,0.05,"2022-07-28 09:09:46-06"
32,,381,,51.19426,-115.52235,,0.02,"2022-07-28 09:09:47-06"
32,,381,,51.19425,-115.52235,,0.02,"2022-07-28 09:09:49-06"
32,,381,,51.19425,-115.52235,,0.01,"2022-07-28 09:09:50-06"
32,,381,,51.19425,-115.52235,,0.02,"2022-07-28 09:09:51-06"
32,,381,,51.19425,-115.52235,,0.01,"2022-07-28 09:09:52-06"
32,,381,,51.19425,-115.52234,,0.01,"2022-07-28 09:09:54-06"
32,,381,,51.19425,-115.52234,,0.01,"2022-07-28 09:09:55-06"
32,,381,,51.19425,-115.52234,,0.03,"2022-07-28 09:09:56-06"
32,,381,,51.19425,-115.52234,,0.02,"2022-07-28 09:09:57-06"
32,,381,,51.19425,-115.52234,,0.02,"2022-07-28 09:09:59-06"
32,,381,,51.19425,-115.52233,,0.01,"2022-07-28 09:10:00-06"
32,,381,,51.19425,-115.52233,,0.02,"2022-07-28 09:10:01-06"
32,,381,,51.19425,-115.52233,,0.02,"2022-07-28 09:10:02-06"
32,,381,,51.19425,-115.52233,,0.01,"2022-07-28 09:10:04-06"
32,,381,,51.19425,-115.52233,,0.02,"2022-07-28 09:10:05-06"
32,,381,,51.19425,-115.52233,,0.03,"2022-07-28 09:10:06-06"
32,,381,,51.19425,-115.52233,,0.02,"2022-07-28 09:10:07-06"
32,,381,,51.19425,-115.52233,,0.05,"2022-07-28 09:10:09-06"
32,,381,,51.19425,-115.52234,,0.02,"2022-07-28 09:10:10-06"
32,,381,,51.19425,-115.52234,,0.01,"2022-07-28 09:10:11-06"
32,,381,,51.19425,-115.52234,,0.02,"2022-07-28 09:10:13-06"
32,,381,,51.19425,-115.52234,,0.02,"2022-07-28 09:10:14-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:10:15-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:10:16-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:10:18-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:10:19-06"
32,,381,,51.19424,-115.52235,,0.01,"2022-07-28 09:10:20-06"
32,,381,,51.19423,-115.52235,,0.01,"2022-07-28 09:10:21-06"
32,,381,,51.19423,-115.52236,,0.03,"2022-07-28 09:10:23-06"
32,,381,,51.19423,-115.52236,,0.02,"2022-07-28 09:10:24-06"
32,,381,,51.19423,-115.52236,,0.05,"2022-07-28 09:10:25-06"
32,,381,,51.19423,-115.52236,,0.02,"2022-07-28 09:10:27-06"
32,,381,,51.19423,-115.52237,,0.05,"2022-07-28 09:10:28-06"
32,,381,,51.19423,-115.52237,,0.06,"2022-07-28 09:10:29-06"
32,,381,,51.19423,-115.52237,,0.03,"2022-07-28 09:10:31-06"
32,,381,,51.19423,-115.52237,,0.04,"2022-07-28 09:10:32-06"
32,,381,,51.19423,-115.52237,,0.1,"2022-07-28 09:10:33-06"
32,,381,,51.19423,-115.52237,,0.05,"2022-07-28 09:10:34-06"
32,,381,,51.19422,-115.52236,,0.02,"2022-07-28 09:10:36-06"
32,,381,,51.19422,-115.52236,,0.01,"2022-07-28 09:10:37-06"
32,,381,,51.19422,-115.52236,,0.04,"2022-07-28 09:10:38-06"
32,,381,,51.19422,-115.52235,,0.03,"2022-07-28 09:10:39-06"
32,,381,,51.19422,-115.52235,,0.02,"2022-07-28 09:10:41-06"
32,,381,,51.19422,-115.52234,,0.01,"2022-07-28 09:10:42-06"
32,,381,,51.19422,-115.52234,,0,"2022-07-28 09:10:43-06"
32,,381,,51.19422,-115.52234,,0.02,"2022-07-28 09:10:44-06"
32,,381,,51.19422,-115.52233,,0.01,"2022-07-28 09:10:46-06"
32,,381,,51.19422,-115.52233,,0.03,"2022-07-28 09:10:47-06"
32,,381,,51.19422,-115.52233,,0.02,"2022-07-28 09:10:48-06"
32,,381,,51.19422,-115.52233,,0.02,"2022-07-28 09:10:49-06"
32,,381,,51.19422,-115.52232,,0.02,"2022-07-28 09:10:51-06"
32,,381,,51.19422,-115.52232,,0.02,"2022-07-28 09:10:52-06"
32,,381,,51.19422,-115.52232,,0.01,"2022-07-28 09:10:53-06"
32,,381,,51.19423,-115.52232,,0.01,"2022-07-28 09:10:55-06"
32,,381,,51.19423,-115.52232,,0.02,"2022-07-28 09:10:56-06"
32,,381,,51.19423,-115.52232,,0.01,"2022-07-28 09:10:57-06"
32,,381,,51.19423,-115.52231,,0.04,"2022-07-28 09:10:59-06"
32,,381,,51.19423,-115.52231,,0.01,"2022-07-28 09:11:00-06"
32,,381,,51.19423,-115.52231,,0.01,"2022-07-28 09:11:01-06"
32,,381,,51.19423,-115.52231,,0.01,"2022-07-28 09:11:02-06"
32,,381,,51.19424,-115.5223,,0.02,"2022-07-28 09:11:04-06"
32,,381,,51.19424,-115.5223,,0.01,"2022-07-28 09:11:05-06"
32,,381,,51.19424,-115.5223,,0.02,"2022-07-28 09:11:06-06"
32,,381,,51.19424,-115.5223,,0.02,"2022-07-28 09:11:07-06"
32,,381,,51.19424,-115.52229,,0.02,"2022-07-28 09:11:09-06"
32,,381,,51.19425,-115.52229,,0.01,"2022-07-28 09:11:10-06"
32,,381,,51.19425,-115.52229,,0.03,"2022-07-28 09:11:11-06"
32,,381,,51.19425,-115.52229,,0.02,"2022-07-28 09:11:12-06"
32,,381,,51.19425,-115.52229,,0.02,"2022-07-28 09:11:14-06"
32,,381,,51.19425,-115.52229,,0.02,"2022-07-28 09:11:15-06"
32,,381,,51.19426,-115.52228,,0.02,"2022-07-28 09:11:16-06"
32,,381,,51.19426,-115.52228,,0,"2022-07-28 09:11:18-06"
32,,381,,51.19426,-115.52228,,0.01,"2022-07-28 09:11:19-06"
32,,381,,51.19426,-115.52228,,0.03,"2022-07-28 09:11:20-06"
32,,381,,51.19426,-115.52228,,0.01,"2022-07-28 09:11:21-06"
32,,381,,51.19427,-115.52228,,0.01,"2022-07-28 09:11:23-06"
32,,381,,51.19427,-115.52228,,0.01,"2022-07-28 09:11:24-06"
32,,381,,51.19427,-115.52228,,0.02,"2022-07-28 09:11:25-06"
32,,381,,51.19427,-115.52228,,0.01,"2022-07-28 09:11:26-06"
32,,381,,51.19427,-115.52229,,0.02,"2022-07-28 09:11:28-06"
32,,381,,51.19427,-115.52229,,0.04,"2022-07-28 09:11:29-06"
32,,381,,51.19427,-115.52229,,0.01,"2022-07-28 09:11:30-06"
32,,381,,51.19427,-115.52229,,0.02,"2022-07-28 09:11:32-06"
32,,381,,51.19427,-115.5223,,0.05,"2022-07-28 09:11:33-06"
32,,381,,51.19427,-115.5223,,0.04,"2022-07-28 09:11:34-06"
32,,381,,51.19427,-115.5223,,0.03,"2022-07-28 09:11:35-06"
32,,381,,51.19427,-115.5223,,0.01,"2022-07-28 09:11:37-06"
32,,381,,51.19426,-115.52231,,0.03,"2022-07-28 09:11:38-06"
32,,381,,51.19426,-115.52231,,0.01,"2022-07-28 09:11:39-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:41-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:42-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:43-06"
32,,381,,51.19426,-115.52231,,0.01,"2022-07-28 09:11:45-06"
32,,381,,51.19426,-115.52231,,0.01,"2022-07-28 09:11:46-06"
32,,381,,51.19426,-115.52231,,0.01,"2022-07-28 09:11:47-06"
32,,381,,51.19426,-115.52231,,0.03,"2022-07-28 09:11:48-06"
32,,381,,51.19426,-115.52231,,0.01,"2022-07-28 09:11:50-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:51-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:52-06"
32,,381,,51.19426,-115.52231,,0.02,"2022-07-28 09:11:53-06"
32,,381,,51.19425,-115.52231,,0.01,"2022-07-28 09:11:55-06"
32,,381,,51.19425,-115.52232,,0.02,"2022-07-28 09:11:56-06"
32,,381,,51.19424,-115.52232,,0.01,"2022-07-28 09:11:57-06"
32,,381,,51.19424,-115.52233,,0.05,"2022-07-28 09:11:59-06"
32,,381,,51.19423,-115.52233,,0.05,"2022-07-28 09:12:00-06"
32,,381,,51.19423,-115.52233,,0.04,"2022-07-28 09:12:01-06"
32,,381,,51.19423,-115.52233,,0.03,"2022-07-28 09:12:02-06"
32,,381,,51.19422,-115.52234,,0.05,"2022-07-28 09:12:04-06"
32,,381,,51.19422,-115.52234,,0.03,"2022-07-28 09:12:05-06"
32,,381,,51.19421,-115.52234,,0.06,"2022-07-28 09:12:06-06"
32,,381,,51.19421,-115.52234,,0.03,"2022-07-28 09:12:07-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:12:09-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:12:10-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:12:11-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:12:13-06"
32,,381,,51.1942,-115.52233,,0.01,"2022-07-28 09:12:14-06"
32,,381,,51.1942,-115.52233,,0.02,"2022-07-28 09:12:15-06"
32,,381,,51.1942,-115.52233,,0.01,"2022-07-28 09:12:16-06"
32,,381,,51.1942,-115.52233,,0.02,"2022-07-28 09:12:18-06"
32,,381,,51.1942,-115.52233,,0.01,"2022-07-28 09:12:19-06"
32,,381,,51.1942,-115.52232,,0.02,"2022-07-28 09:12:20-06"
32,,381,,51.1942,-115.52232,,0.02,"2022-07-28 09:12:22-06"
32,,381,,51.1942,-115.52232,,0.04,"2022-07-28 09:12:23-06"
32,,381,,51.1942,-115.52232,,0.01,"2022-07-28 09:12:24-06"
32,,381,,51.1942,-115.52232,,0.02,"2022-07-28 09:12:26-06"
32,,381,,51.19419,-115.52232,,0.01,"2022-07-28 09:12:27-06"
32,,381,,51.19419,-115.52233,,0.01,"2022-07-28 09:12:28-06"
32,,381,,51.19419,-115.52233,,0.01,"2022-07-28 09:12:30-06"
32,,381,,51.19419,-115.52233,,0.01,"2022-07-28 09:12:31-06"
32,,381,,51.19419,-115.52233,,0.02,"2022-07-28 09:12:32-06"
32,,381,,51.19418,-115.52234,,0.02,"2022-07-28 09:12:34-06"
32,,381,,51.19418,-115.52234,,0.02,"2022-07-28 09:12:35-06"
32,,381,,51.19418,-115.52234,,0.01,"2022-07-28 09:12:36-06"
32,,381,,51.19418,-115.52235,,0.01,"2022-07-28 09:12:38-06"
32,,381,,51.19418,-115.52235,,0.01,"2022-07-28 09:12:39-06"
32,,381,,51.19417,-115.52235,,0.02,"2022-07-28 09:12:40-06"
32,,381,,51.19418,-115.52235,,0.01,"2022-07-28 09:12:42-06"
32,,381,,51.19418,-115.52234,,0.01,"2022-07-28 09:12:43-06"
32,,381,,51.19418,-115.52234,,0.01,"2022-07-28 09:12:44-06"
32,,381,,51.19418,-115.52234,,0.02,"2022-07-28 09:12:46-06"
32,,381,,51.19418,-115.52233,,0.02,"2022-07-28 09:12:47-06"
32,,381,,51.19418,-115.52233,,0,"2022-07-28 09:12:48-06"
32,,381,,51.19418,-115.52233,,0.01,"2022-07-28 09:12:49-06"
32,,381,,51.19419,-115.52233,,0.01,"2022-07-28 09:12:51-06"
32,,381,,51.19419,-115.52232,,0.01,"2022-07-28 09:12:52-06"
32,,381,,51.19419,-115.52232,,0.01,"2022-07-28 09:12:53-06"
32,,381,,51.19419,-115.52232,,0.01,"2022-07-28 09:12:54-06"
32,,381,,51.19419,-115.52232,,0.03,"2022-07-28 09:12:56-06"
32,,381,,51.19419,-115.52232,,0.02,"2022-07-28 09:12:57-06"
32,,381,,51.19419,-115.52232,,0.02,"2022-07-28 09:12:58-06"
32,,381,,51.1942,-115.52232,,0.06,"2022-07-28 09:13:00-06"
32,,381,,51.1942,-115.52233,,0.02,"2022-07-28 09:13:01-06"
32,,381,,51.1942,-115.52233,,0,"2022-07-28 09:13:02-06"
32,,381,,51.1942,-115.52233,,0.03,"2022-07-28 09:13:03-06"
32,,381,,51.1942,-115.52233,,0.03,"2022-07-28 09:13:05-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:06-06"
32,,381,,51.1942,-115.52234,,0,"2022-07-28 09:13:07-06"
32,,381,,51.1942,-115.52234,,0.04,"2022-07-28 09:13:08-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:10-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:11-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:12-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:13:13-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:15-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:13:16-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:17-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:13:18-06"
32,,381,,51.1942,-115.52234,,0.02,"2022-07-28 09:13:20-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:21-06"
32,,381,,51.1942,-115.52234,,0,"2022-07-28 09:13:22-06"
32,,381,,51.1942,-115.52234,,0,"2022-07-28 09:13:24-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:25-06"
32,,381,,51.1942,-115.52234,,0,"2022-07-28 09:13:26-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:27-06"
32,,381,,51.1942,-115.52234,,0.04,"2022-07-28 09:13:29-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:30-06"
32,,381,,51.1942,-115.52234,,0.01,"2022-07-28 09:13:31-06"
32,,381,,51.1942,-115.52234,,0.03,"2022-07-28 09:13:32-06"
32,,381,,51.1942,-115.52234,,0,"2022-07-28 09:13:34-06"
32,,381,,51.19421,-115.52234,,0.01,"2022-07-28 09:13:35-06"
32,,381,,51.19421,-115.52234,,0.01,"2022-07-28 09:13:36-06"
32,,381,,51.19421,-115.52235,,0.01,"2022-07-28 09:13:38-06"
32,,381,,51.19421,-115.52235,,0.03,"2022-07-28 09:13:39-06"
32,,381,,51.19421,-115.52235,,0.02,"2022-07-28 09:13:40-06"
32,,381,,51.1942,-115.52235,,0.01,"2022-07-28 09:13:41-06"
32,,381,,51.1942,-115.52236,,0.01,"2022-07-28 09:13:43-06"
32,,381,,51.1942,-115.52236,,0.03,"2022-07-28 09:13:44-06"
32,,381,,51.1942,-115.52236,,0.02,"2022-07-28 09:13:45-06"
32,,381,,51.1942,-115.52237,,0.02,"2022-07-28 09:13:47-06"
32,,381,,51.1942,-115.52237,,0.03,"2022-07-28 09:13:48-06"
32,,381,,51.1942,-115.52237,,0.04,"2022-07-28 09:13:49-06"
32,,381,,51.1942,-115.52237,,0.03,"2022-07-28 09:13:51-06"
32,,381,,51.19419,-115.52237,,0.02,"2022-07-28 09:13:52-06"
32,,381,,51.19419,-115.52237,,0.01,"2022-07-28 09:13:53-06"
32,,381,,51.19419,-115.52237,,0.03,"2022-07-28 09:13:54-06"
32,,381,,51.19419,-115.52237,,0.02,"2022-07-28 09:13:56-06"
32,,381,,51.19419,-115.52236,,0.02,"2022-07-28 09:13:57-06"
32,,381,,51.19419,-115.52236,,0.02,"2022-07-28 09:13:58-06"
32,,381,,51.19419,-115.52236,,0,"2022-07-28 09:13:59-06"
32,,381,,51.19419,-115.52236,,0.02,"2022-07-28 09:14:01-06"
32,,381,,51.19419,-115.52236,,0.01,"2022-07-28 09:14:02-06"
32,,381,,51.19419,-115.52236,,0,"2022-07-28 09:14:03-06"
32,,381,,51.19419,-115.52236,,0.01,"2022-07-28 09:14:04-06"
32,,381,,51.19419,-115.52236,,0.01,"2022-07-28 09:14:06-06"
32,,381,,51.19419,-115.52236,,0.02,"2022-07-28 09:14:07-06"
32,,381,,51.19419,-115.52236,,0.01,"2022-07-28 09:14:08-06"
32,,381,,51.1942,-115.52236,,0.01,"2022-07-28 09:14:10-06"
32,,381,,51.1942,-115.52236,,0.01,"2022-07-28 09:14:11-06"
32,,381,,51.1942,-115.52236,,0,"2022-07-28 09:14:12-06"
32,,381,,51.1942,-115.52236,,0.01,"2022-07-28 09:14:13-06"
32,,381,,51.19421,-115.52237,,0.01,"2022-07-28 09:14:15-06"
32,,381,,51.19421,-115.52237,,0.01,"2022-07-28 09:14:16-06"
32,,381,,51.19421,-115.52237,,0.03,"2022-07-28 09:14:17-06"
32,,381,,51.19422,-115.52237,,0.02,"2022-07-28 09:14:18-06"
32,,381,,51.19422,-115.52237,,0.01,"2022-07-28 09:14:20-06"
32,,381,,51.19422,-115.52237,,0.01,"2022-07-28 09:14:21-06"
32,,381,,51.19422,-115.52237,,0.03,"2022-07-28 09:14:22-06"
32,,381,,51.19423,-115.52236,,0.03,"2022-07-28 09:14:24-06"
32,,381,,51.19423,-115.52236,,0.01,"2022-07-28 09:14:25-06"
32,,381,,51.19423,-115.52236,,0.01,"2022-07-28 09:14:26-06"
32,,381,,51.19423,-115.52236,,0.04,"2022-07-28 09:14:27-06"
32,,381,,51.19423,-115.52236,,0.01,"2022-07-28 09:14:29-06"
32,,381,,51.19423,-115.52236,,0.01,"2022-07-28 09:14:30-06"
32,,381,,51.19423,-115.52236,,0.01,"2022-07-28 09:14:31-06"
32,,381,,51.19424,-115.52236,,0.01,"2022-07-28 09:14:32-06"
32,,381,,51.19424,-115.52236,,0.01,"2022-07-28 09:14:34-06"
32,,381,,51.19424,-115.52236,,0.01,"2022-07-28 09:14:35-06"
32,,381,,51.19424,-115.52235,,0.03,"2022-07-28 09:14:36-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:14:37-06"
32,,381,,51.19424,-115.52235,,0.01,"2022-07-28 09:14:39-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:14:40-06"
32,,381,,51.19424,-115.52235,,0.02,"2022-07-28 09:14:41-06"
32,,381,,51.19424,-115.52234,,0.03,"2022-07-28 09:14:43-06"
32,,381,,51.19424,-115.52233,,0.02,"2022-07-28 09:14:44-06"
32,,381,,51.19424,-115.52233,,0.02,"2022-07-28 09:14:45-06"
32,,381,,51.19424,-115.52232,,0.02,"2022-07-28 09:14:46-06"
32,,381,,51.19424,-115.52232,,0.01,"2022-07-28 09:14:48-06"
32,,381,,51.19424,-115.52231,,0.02,"2022-07-28 09:14:49-06"
32,,381,,51.19424,-115.52231,,0.02,"2022-07-28 09:14:50-06"
32,,381,,51.19424,-115.52231,,0,"2022-07-28 09:14:52-06"
32,,381,,51.19424,-115.52231,,0.02,"2022-07-28 09:14:53-06"
32,,381,,51.19424,-115.52231,,0.01,"2022-07-28 09:14:54-06"
32,,381,,51.19424,-115.52231,,0.02,"2022-07-28 09:14:55-06"
32,,381,,51.19424,-115.5223,,0.03,"2022-07-28 09:14:57-06"
32,,381,,51.19424,-115.5223,,0.02,"2022-07-28 09:14:58-06"
32,,381,,51.19424,-115.5223,,0.01,"2022-07-28 09:14:59-06"
32,,381,,51.19424,-115.5223,,0.01,"2022-07-28 09:15:01-06"
32,,381,,51.19424,-115.52229,,0.03,"2022-07-28 09:15:02-06"
32,,381,,51.19424,-115.52229,,0.02,"2022-07-28 09:15:03-06"
32,,381,,51.19425,-115.52229,,0.03,"2022-07-28 09:15:05-06"
32,,381,,51.19425,-115.52229,,0.01,"2022-07-28 09:15:06-06"
32,,381,,51.19425,-115.52229,,0.01,"2022-07-28 09:15:07-06"
32,,381,,51.19425,-115.52229,,0.02,"2022-07-28 09:15:08-06"
32,,381,,51.19425,-115.52229,,0.01,"2022-07-28 09:15:10-06"
32,,381,,51.19425,-115.52229,,0.01,"2022-07-28 09:15:11-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:13-06"
32,,381,,51.19425,-115.52228,,0.02,"2022-07-28 09:15:14-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:15-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:16-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:18-06"
32,,381,,51.19425,-115.52228,,0.02,"2022-07-28 09:15:19-06"
32,,381,,51.19425,-115.52228,,0.02,"2022-07-28 09:15:20-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:22-06"
32,,381,,51.19425,-115.52228,,0.01,"2022-07-28 09:15:23-06"
32,,381,,51.19425,-115.52227,,0.02,"2022-07-28 09:15:24-06"
32,,381,,51.19425,-115.52227,,0.01,"2022-07-28 09:15:26-06"
32,,381,,51.19424,-115.52227,,0,"2022-07-28 09:15:27-06"
32,,381,,51.19424,-115.52227,,0,"2022-07-28 09:15:28-06"
32,,381,,51.19424,-115.52227,,0.02,"2022-07-28 09:15:29-06"
32,,381,,51.19424,-115.52226,,0.02,"2022-07-28 09:15:31-06"
32,,381,,51.19424,-115.52226,52,0.61,"2022-07-28 09:15:32-06"
32,,381,,51.19425,-115.52225,54,1.11,"2022-07-28 09:15:33-06"
32,,381,,51.19425,-115.52224,52,1.24,"2022-07-28 09:15:34-06"
32,,381,,51.19427,-115.52221,55,1.43,"2022-07-28 09:15:36-06"
32,,381,,51.19427,-115.52219,55,1.47,"2022-07-28 09:15:37-06"
32,,381,,51.19428,-115.52217,58,1.69,"2022-07-28 09:15:38-06"
32,,381,,51.19428,-115.52212,86,2.42,"2022-07-28 09:15:40-06"
32,,381,,51.19427,-115.52208,103,2.52,"2022-07-28 09:15:41-06"
32,,381,,51.19426,-115.52205,119,2.58,"2022-07-28 09:15:42-06"
32,,381,,51.19425,-115.52202,127,2.36,"2022-07-28 09:15:43-06"
32,,381,,51.19421,-115.52198,146,2.45,"2022-07-28 09:15:45-06"
32,,381,,51.19419,-115.52197,156,2.68,"2022-07-28 09:15:46-06"
32,,381,,51.19416,-115.52196,168,2.74,"2022-07-28 09:15:47-06"
32,,381,,51.19411,-115.52196,176,3.08,"2022-07-28 09:15:49-06"
32,,381,,51.19408,-115.52195,171,3.16,"2022-07-28 09:15:50-06"
32,,381,,51.19404,-115.52195,172,3.86,"2022-07-28 09:15:51-06"
32,,381,,51.19401,-115.52195,171,4.2,"2022-07-28 09:15:52-06"
32,,381,,51.19392,-115.52193,170,5.03,"2022-07-28 09:15:54-06"
32,,381,,51.19388,-115.52191,169,5.25,"2022-07-28 09:15:55-06"
32,,381,,51.19383,-115.5219,169,5.31,"2022-07-28 09:15:56-06"
32,,381,,51.19373,-115.52188,174,5.81,"2022-07-28 09:15:58-06"
32,,381,,51.19368,-115.52188,170,5.83,"2022-07-28 09:15:59-06"
32,,381,,51.19362,-115.52187,176,5.98,"2022-07-28 09:16:00-06"
32,,381,,51.19357,-115.52187,177,6.03,"2022-07-28 09:16:01-06"
32,,381,,51.19346,-115.52187,180,6.08,"2022-07-28 09:16:03-06"
32,,381,,51.1934,-115.52187,182,6.13,"2022-07-28 09:16:04-06"
32,,381,,51.19334,-115.52187,179,6.75,"2022-07-28 09:16:05-06"
32,,381,,51.19328,-115.52188,183,6.1,"2022-07-28 09:16:06-06"
32,,381,,51.19318,-115.5219,188,5.43,"2022-07-28 09:16:08-06"
32,,381,,51.19313,-115.5219,180,5.88,"2022-07-28 09:16:09-06"
32,,381,,51.19306,-115.52189,173,6.74,"2022-07-28 09:16:10-06"
32,,381,,51.19294,-115.52183,161,6.8,"2022-07-28 09:16:12-06"
32,,381,,51.19288,-115.52179,155,6.74,"2022-07-28 09:16:13-06"
32,,381,,51.19282,-115.52175,153,6.81,"2022-07-28 09:16:14-06"
32,,381,,51.19277,-115.5217,149,6.84,"2022-07-28 09:16:15-06"
32,,381,,51.19268,-115.52158,136,6.97,"2022-07-28 09:16:17-06"
32,,381,,51.19263,-115.52151,139,7.11,"2022-07-28 09:16:18-06"
32,,381,,51.19258,-115.52144,136,7.17,"2022-07-28 09:16:19-06"
32,,381,,51.19248,-115.52128,131,7.46,"2022-07-28 09:16:21-06"
32,,381,,51.19244,-115.5212,130,7.4,"2022-07-28 09:16:22-06"
32,,381,,51.1924,-115.52111,125,7.55,"2022-07-28 09:16:23-06"
32,,381,,51.19236,-115.52102,120,7.59,"2022-07-28 09:16:24-06"
32,,381,,51.19229,-115.52086,123,6.65,"2022-07-28 09:16:26-06"
32,,381,,51.19226,-115.52078,125,6.33,"2022-07-28 09:16:27-06"
32,,381,,51.19222,-115.52071,130,6.71,"2022-07-28 09:16:28-06"
32,,381,,51.19214,-115.52059,135,6.23,"2022-07-28 09:16:30-06"
32,,381,,51.1921,-115.52053,141,6.07,"2022-07-28 09:16:31-06"
32,,381,,51.19205,-115.52049,147,5.97,"2022-07-28 09:16:32-06"
32,,381,,51.19201,-115.52044,146,5,"2022-07-28 09:16:33-06"
32,,381,,51.19194,-115.52039,156,4.38,"2022-07-28 09:16:35-06"
32,,381,,51.19189,-115.52036,160,4.94,"2022-07-28 09:16:36-06"
32,,381,,51.19185,-115.52034,165,5.31,"2022-07-28 09:16:37-06"
32,,381,,51.1918,-115.52032,164,5.8,"2022-07-28 09:16:38-06"
32,,381,204,51.19169,-115.52028,169,6.19,"2022-07-28 09:16:40-06"
32,,381,204,51.19163,-115.52027,175,6.41,"2022-07-28 09:16:41-06"
32,,381,204,51.19153,-115.52024,170,5.05,"2022-07-28 09:16:43-06"
32,,381,204,51.19148,-115.52023,173,4.47,"2022-07-28 09:16:44-06"
32,,381,204,51.19145,-115.52022,169,3.28,"2022-07-28 09:16:45-06"
32,,381,204,51.1914,-115.52021,169,2.23,"2022-07-28 09:16:47-06"
32,,381,204,51.19138,-115.5202,166,1.95,"2022-07-28 09:16:48-06"
32,,381,204,51.19137,-115.52019,165,1.75,"2022-07-28 09:16:49-06"
32,,381,204,51.19133,-115.52018,169,1.94,"2022-07-28 09:16:51-06"
32,,381,204,51.19131,-115.52017,165,2.15,"2022-07-28 09:16:52-06"
32,,381,204,51.19129,-115.52016,162,2.35,"2022-07-28 09:16:53-06"
32,,381,204,51.19126,-115.52014,161,2.46,"2022-07-28 09:16:54-06"
32,,381,204,51.19123,-115.52013,168,1.69,"2022-07-28 09:16:56-06"
32,,381,204,51.19121,-115.52013,166,1.16,"2022-07-28 09:16:57-06"
32,,381,204,51.1912,-115.52012,165,0.62,"2022-07-28 09:16:58-06"
32,,381,204,51.19119,-115.52013,166,0.53,"2022-07-28 09:17:00-06"
32,,381,204,51.19118,-115.52013,169,1.09,"2022-07-28 09:17:01-06"
32,,381,204,51.19117,-115.52012,161,1.33,"2022-07-28 09:17:02-06"
32,,381,204,51.19114,-115.5201,157,2.54,"2022-07-28 09:17:04-06"
32,,381,204,51.19111,-115.52009,160,2.86,"2022-07-28 09:17:05-06"
32,,381,204,51.19108,-115.52008,156,3.14,"2022-07-28 09:17:06-06"
